date,home_team,away_team,home_score,away_score,tournament
2022-02-13,Sivasspor,Yeni Malatyaspor,2,1,Süper Lig
2022-02-13,Deportivo Cali,Millonarios,0,2,Primera A
2022-02-13,Levante,Real Betis,2,4,La Liga
2022-02-13,Nantes,Reims,1,0,Ligue 1
2022-02-13,Alaves,Valencia,2,1,La Liga
2022-02-13,NK Osijek,HNK Rijeka,1,0,HNL
2022-02-13,Tottenham,Wolves,0,2,Premier League
2022-02-13,Newcastle,Aston Villa,1,0,Premier League
2022-02-13,Leicester,West Ham,2,2,Premier League
2022-02-13,Burnley,Liverpool,0,1,Premier League
2022-02-13,Beerschot VA,Kortrijk,2,1,Jupiler Pro League
2022-02-13,Union St. Gilloise,St. Truiden,0,1,Jupiler Pro League
2022-02-13,Genk,Standard Liege,2,0,Jupiler Pro League
2022-02-13,HNK Hajduk Split,NK Slaven Belupo,3,1,HNL
2022-02-13,Club Brugge KV,Charleroi,2,0,Jupiler Pro League
2022-02-13,Espanyol,Barcelona,2,2,La Liga
2022-02-13,Karviná,FK Jablonec,1,1,Czech Liga
2022-02-13,Sparta Praha,Plzen,2,2,Czech Liga
2022-02-13,Sparta Rotterdam,Willem II,1,0,Eredivisie
2022-02-13,Heerenveen,NEC Nijmegen,0,1,Eredivisie
2022-02-13,Waalwijk,Feyenoord,0,2,Eredivisie
2022-02-13,GO Ahead Eagles,AZ Alkmaar,1,4,Eredivisie
2022-02-13,Ajax,Twente,5,0,Eredivisie
2022-02-13,Sigma Olomouc,Mlada Boleslav,2,1,Czech Liga
2022-02-13,Legia Warszawa,Warta Poznań,0,1,Ekstraklasa
2022-02-13,Slovácko,Slavia Praha,0,1,Czech Liga
2022-02-13,Wisla Plock,Piast Gliwice,0,2,Ekstraklasa
2022-02-13,Pogon Szczecin,Zaglebie Lubin,2,1,Ekstraklasa
2022-02-13,1899 Hoffenheim,Arminia Bielefeld,2,0,Bundesliga
2022-02-13,Union Berlin,Borussia Dortmund,0,3,Bundesliga
2022-02-13,FC Ingolstadt 04,SV Sandhausen,0,0,2. Bundesliga
2022-02-13,Hannover 96,SV Darmstadt 98,2,2,2. Bundesliga
2022-02-13,Fortuna Dusseldorf,FC Schalke 04,2,1,2. Bundesliga
2022-02-13,TSV Hartberg,Admira Wacker,1,1,Bundesliga
2022-02-13,FC Zurich,FC Lugano,3,0,Super League
2022-02-13,BSC Young Boys,FC Basel 1893,3,1,Super League
2022-02-13,Lask Linz,Austria Klagenfurt,2,2,Bundesliga
2022-02-13,Monaco,Lorient,0,0,Ligue 1
2022-02-13,Metz,Marseille,1,2,Ligue 1
2022-02-13,Lens,Bordeaux,3,2,Ligue 1
2022-02-13,Clermont Foot,Saint Etienne,1,2,Ligue 1
2022-02-13,Stade Brestois 29,Estac Troyes,5,1,Ligue 1
2022-02-13,Angers,Strasbourg,0,1,Ligue 1
2022-02-13,Swansea,Bristol City,3,1,Championship
2022-02-13,FC Luzern,FC Sion,1,0,Super League
2022-02-14,Wanderers,Cerro Largo,1,0,Primera División - Apertura
2022-02-14,Hatayspor,Göztepe,2,1,Süper Lig
2022-02-14,Boca Juniors,Colon Santa Fe,1,1,Liga Profesional Argentina
2022-02-14,Cobresal,Curico Unido,2,3,Primera División
2022-02-14,Nublense,Union La Calera,0,0,Primera División
2022-02-14,Jaguares,Deportes Tolima,0,2,Primera A
2022-02-14,Adana Demirspor,Beşiktaş,1,1,Süper Lig
2022-02-14,Mallorca,Athletic Club (La Liga),3,2,La Liga
2022-02-14,Spezia,Fiorentina,1,2,Serie A Italia
2022-02-14,Arouca,Maritimo,0,3,Primeira Liga
2022-02-14,Ponferradina,Real Sociedad II,3,2,Segunda División
2022-02-14,Le Havre,Bastia,2,4,Ligue 2
2022-02-14,West Brom,Blackburn,0,0,Championship
2022-02-14,Gornik Zabrze,Jagiellonia,1,2,Ekstraklasa
2022-02-14,PAS Giannina,Aris Thessalonikis,2,0,Super League 1
2022-02-15,Sporting CP,Manchester City,0,5,Champions League
2022-02-15,Paris Saint Germain,Real Madrid,1,0,Champions League
2022-02-15,CF Pachuca,Club Queretaro,2,2,Liga MX
2022-02-15,Bolívar,Deportivo Lara,4,0,Copa Libertadores
2022-02-15,Independiente,Arsenal Sarandi,1,0,Liga Profesional Argentina
2022-02-15,Argentinos JRS,Newells Old Boys,3,0,Liga Profesional Argentina
2022-02-15,Rosario Central,Velez Sarsfield,1,0,Liga Profesional Argentina
2022-02-15,Deportivo Maldonado,Danubio,1,2,Primera División - Apertura
2022-02-15,Nuova Cosenza,Perugia,1,2,Serie B
2022-02-15,Union Magdalena,Bucaramanga,0,1,Primera A
2022-02-15,Spal,Reggina,1,3,Serie B
2022-02-15,Pisa,Vicenza Virtus,2,2,Serie B
2022-02-15,Ternana,Monza,0,1,Serie B
2022-02-15,Cremonese,Parma,3,1,Serie B
2022-02-15,Pordenone,Cittadella,0,1,Serie B
2022-02-15,Grenoble,Niort,1,0,Ligue 2
2022-02-15,Millwall,QPR,2,0,Championship
2022-02-15,Sheffield Utd,Hull City,0,0,Championship
2022-02-15,Cardiff,Coventry,2,0,Championship
2022-02-15,Manchester United,Brighton,2,0,Premier League
2022-02-15,Aberdeen,ST Johnstone,1,1,Premiership
2022-02-15,Zlin,Slovan Liberec,2,0,Czech Liga
2022-02-16,Santos DE Guapiles,New York City FC,0,2,CONCACAF Champions League
2022-02-16,Barcelona SC,Atletico Torque,0,0,Copa Libertadores
2022-02-16,Deportivo Pereira,Jaguares,2,1,Primera A
2022-02-16,Envigado,Atletico Nacional,1,2,Primera A
2022-02-16,Aldosivi,Boca Juniors,1,2,Liga Profesional Argentina
2022-02-16,Lanus,Barracas Central,2,0,Liga Profesional Argentina
2022-02-16,Huracan,Estudiantes L.P.,2,3,Liga Profesional Argentina
2022-02-16,Tigre,Central Cordoba de Santiago,1,1,Liga Profesional Argentina
2022-02-16,Guastatoya,Leon,0,2,CONCACAF Champions League
2022-02-16,Deportes Tolima,Santa Fe,3,0,Primera A
2022-02-16,Inter,Liverpool,0,2,Champions League
2022-02-16,Santos Laguna,CF Montreal,1,0,CONCACAF Champions League
2022-02-16,Atromitos,OFI,2,2,Super League 1
2022-02-16,Red Bull Salzburg,Bayern Munich,1,1,Champions League
2022-02-16,Genk,KV Mechelen,4,1,Jupiler Pro League
2022-02-16,Peterborough,Reading,0,0,Championship
2022-02-16,Benevento,Ascoli,0,2,Serie B
2022-02-16,Crotone,Brescia,0,1,Serie B
2022-02-16,Atletico Madrid,Levante,0,1,La Liga
2022-02-16,Alessandria,Lecce,1,1,Serie B
2022-02-16,Apollon Smirnis,Panathinaikos,0,3,Super League 1
2022-02-16,Panetolikos,Lamia,1,0,Super League 1
2022-02-16,Frosinone,como,1,2,Serie B
2022-02-17,Al Taawon,Al-Ittihad FC,1,1,Pro League
2022-02-17,Millonarios,Águilas Doradas,2,0,Primera A
2022-02-17,Alianza Valledupar,Cortulua,0,0,Primera A
2022-02-17,Patriotas,Once Caldas,0,0,Primera A
2022-02-17,Independiente Medellin,Junior,2,0,Primera A
2022-02-17,Al Baten,Al-Nassr,3,4,Pro League
2022-02-17,Al-Ahli Jeddah,Al-Fayha,1,1,Pro League
2022-02-17,Sarmiento Junin,Banfield,2,2,Liga Profesional Argentina
2022-02-17,River Plate,Patronato,4,1,Liga Profesional Argentina
2022-02-17,Gimnasia L.P.,San Lorenzo,1,0,Liga Profesional Argentina
2022-02-17,Colon Santa Fe,Godoy Cruz,3,1,Liga Profesional Argentina
2022-02-17,Defensa Y Justicia,Racing Club,2,2,Liga Profesional Argentina
2022-02-17,Rapid Vienna,Vitesse,2,1,Conference League
2022-02-17,Olimpia,Cesar Vallejo,2,0,Copa Libertadores
2022-02-17,Al-Hilal Saudi FC,Al Shabab,5,0,Pro League
2022-02-17,Forge,Cruz Azul,0,1,CONCACAF Champions League
2022-02-17,Sparta Praha,FK Partizan,0,1,Conference League
2022-02-17,Mazatlán,Club America,2,1,Liga MX
2022-02-17,Marseille,Qarabag,3,1,Conference League
2022-02-17,Deportivo Saprissa,U.N.A.M. - Pumas,2,2,CONCACAF Champions League
2022-02-17,Fenerbahçe,Slavia Praha,2,3,Conference League
2022-02-17,FC Midtjylland,PAOK,1,0,Conference League
2022-02-17,Leicester,Randers FC,4,1,Conference League
2022-02-17,Celtic,Bodo/Glimt,1,3,Conference League
2022-02-17,Barcelona,Napoli,1,1,Europa League
2022-02-17,PSV Eindhoven,Maccabi Tel Aviv,1,0,Conference League
2022-02-17,Borussia Dortmund,Rangers (Premiership),2,4,Europa League
2022-02-17,Sheriff Tiraspol,SC Braga,2,0,Europa League
2022-02-17,Sevilla,Dinamo Zagreb,3,1,Europa League
2022-02-17,RB Leipzig,Real Sociedad,2,2,Europa League
2022-02-17,Atalanta,Olympiakos Piraeus,2,1,Europa League
2022-02-17,FC Porto,Lazio,2,1,Europa League
2022-02-17,Zenit Saint Petersburg,Real Betis,2,3,Europa League
2022-02-18,Al Hilal Omdurman,Al Ahly,0,0,CAF Champions League
2022-02-18,Cerro Largo,Plaza Colonia,0,5,Primera División - Apertura
2022-02-18,ES Setif,Raja Casablanca,0,1,CAF Champions League
2022-02-18,Amazulu,Horoya,1,0,CAF Champions League
2022-02-18,Kawasaki Frontale,FC Tokyo,1,0,J1 League
2022-02-18,Deportivo Pasto,Deportivo Cali,2,0,Primera A
2022-02-18,Union Espanola,Everton de Vina,1,1,Primera División
2022-02-18,Al-Hazm,Al-Fateh,0,1,Pro League
2022-02-18,Al-Faisaly FC,Al-Raed,0,0,Pro League
2022-02-18,Atletico Tucuman,Platense,2,2,Liga Profesional Argentina
2022-02-18,Talleres Cordoba,Union Santa Fe,0,0,Liga Profesional Argentina
2022-02-18,O'Higgins,Huachipato,1,1,Primera División
2022-02-18,America de Cali,Internacional de Bogota,1,1,Primera A
2022-02-18,Comunicaciones (CONCACAF Champions League),Colorado Rapids,1,0,CONCACAF Champions League
2022-02-18,Juventus,Torino,1,1,Serie A Italia
2022-02-18,Rizespor,Başakşehir,0,2,Süper Lig
2022-02-18,Sonderjyske,Aarhus,2,3,Superliga
2022-02-18,HNK Gorica,NK Slaven Belupo,0,3,HNL
2022-02-18,Zaglebie Lubin,Wisla Plock,3,1,Ekstraklasa
2022-02-18,CD Motagua,Seattle Sounders,0,0,CONCACAF Champions League
2022-02-18,Lille,Metz,0,0,Ligue 1
2022-02-18,FC Schalke 04,SC Paderborn 07,2,0,2. Bundesliga
2022-02-18,Stal Mielec,Pogon Szczecin,0,1,Ekstraklasa
2022-02-18,FSV Mainz 05,Bayer Leverkusen,3,2,Bundesliga
2022-02-18,Elche,Rayo Vallecano,2,1,La Liga
2022-02-18,FC Cartagena,Valladolid,2,3,Segunda División
2022-02-18,Boavista,Benfica,2,2,Primeira Liga
2022-02-18,Konyaspor,Kasımpaşa,4,4,Süper Lig
2022-02-18,Dynamo Dresden,FC Heidenheim,1,1,2. Bundesliga
2022-02-19,Monza,Pisa,1,2,Serie B
2022-02-19,Reggina,Pordenone,2,0,Serie B
2022-02-19,Vicenza Virtus,Spal,1,1,Serie B
2022-02-19,Parma,Ternana,2,3,Serie B
2022-02-19,Atromitos,Asteras Tripolis,2,0,Super League 1
2022-02-19,Puebla,Monterrey,1,0,Liga MX
2022-02-19,Albion FC,Penarol,1,1,Primera División - Apertura
2022-02-19,Kayserispor,Giresunspor,2,1,Süper Lig
2022-02-19,Yeni Malatyaspor,Antalyaspor,1,2,Süper Lig
2022-02-19,Beşiktaş,Altay,1,0,Süper Lig
2022-02-19,Perugia,Cremonese,0,0,Serie B
2022-02-19,Ionikos,OFI,0,0,Super League 1
2022-02-19,Ascoli,Alessandria,3,0,Serie B
2022-02-19,GIL Vicente,Belenenses,2,0,Primeira Liga
2022-02-19,Salernitana,AC Milan,2,2,Serie A Italia
2022-02-19,AS Roma,Hellas Verona,2,2,Serie A Italia
2022-02-19,Guimaraes,Arouca,1,3,Primeira Liga
2022-02-19,Pacos Ferreira,Vizela,2,1,Primeira Liga
2022-02-19,FC Juarez,Santos Laguna,0,0,Liga MX
2022-02-19,Zaragoza,Las Palmas,2,1,Segunda División
2022-02-19,Tenerife,Ibiza,2,0,Segunda División
2022-02-19,Real Sociedad II,Malaga,2,0,Segunda División
2022-02-19,Girona,Eibar,0,1,Segunda División
2022-02-19,Real Madrid,Alaves,3,0,La Liga
2022-02-19,Osasuna,Atletico Madrid,0,3,La Liga
2022-02-19,Granada CF,Villarreal,1,4,La Liga
2022-02-19,Cadiz,Getafe,1,1,La Liga
2022-02-19,Sampdoria,Empoli,2,0,Serie A Italia
2022-02-19,Club Tijuana,Necaxa,1,1,Liga MX
2022-02-19,Yokohama F. Marinos,Cerezo Osaka,2,2,J1 League
2022-02-19,Al Merreikh,Mamelodi Sundowns,0,0,CAF Champions League
2022-02-19,Sochaux,Ajaccio,0,1,Ligue 2
2022-02-19,Defensor Sporting,Atletico Torque,1,3,Primera División - Apertura
2022-02-19,CA River Plate,Boston River,1,2,Primera División - Apertura
2022-02-19,Estudiantes L.P.,Lanus,2,1,Liga Profesional Argentina
2022-02-19,Arsenal Sarandi,Huracan,2,1,Liga Profesional Argentina
2022-02-19,Colo Colo,A. Italiano,1,1,Primera División
2022-02-19,Antofagasta,D. La Serena,2,2,Primera División
2022-02-19,Incheon United,Suwon Bluewings,1,0,K League 1
2022-02-19,Daegu FC,FC Seoul,0,2,K League 1
2022-02-19,Jeonbuk Motors,Suwon City FC,1,0,K League 1
2022-02-19,LDU de Quito,Gualaceo SC,1,0,Liga Pro
2022-02-19,Emelec,Macara,4,0,Liga Pro
2022-02-19,Mushuc Runa SC,Universidad Catolica,1,2,Liga Pro
2022-02-19,Al-Ettifaq,Al Taee,0,1,Pro League
2022-02-19,Dhamk,Abha,3,2,Pro League
2022-02-19,Santa Fe,Independiente Medellin,1,0,Primera A
2022-02-19,Avispa Fukuoka,Jubilo Iwata,1,1,J1 League
2022-02-19,Sanfrecce Hiroshima,Sagan Tosu,0,0,J1 League
2022-02-19,Gamba Osaka,Kashima,1,3,J1 League
2022-02-19,Kyoto Sanga,Urawa,1,0,J1 League
2022-02-19,Nagoya Grampus,Vissel Kobe,2,0,J1 League
2022-02-19,Shimizu S-pulse,Consadole Sapporo,1,1,J1 League
2022-02-19,Shonan Bellmare,Kashiwa Reysol,0,2,J1 League
2022-02-19,Sagrada Esperança,Zamalek SC,0,0,CAF Champions League
2022-02-19,Petro de Luanda,Wydad AC,2,1,CAF Champions League
2022-02-19,Galaxy,Etoile DU Sahel,1,1,CAF Champions League
2022-02-19,CR Belouizdad,Esperance Tunis,1,1,CAF Champions League
2022-02-19,Club Queretaro,Mazatlán,2,0,Liga MX
2022-02-19,Rodez,Amiens,1,1,Ligue 2
2022-02-19,Panetolikos,Panathinaikos,1,0,Super League 1
2022-02-19,PAU,Caen,1,0,Ligue 2
2022-02-19,Jagiellonia,Cracovia Krakow,0,0,Ekstraklasa
2022-02-19,Nieciecza,Legia Warszawa,0,0,Ekstraklasa
2022-02-19,Istra 1961,NK Osijek,2,3,HNL
2022-02-19,Hrvatski Dragovoljac,HNK Hajduk Split,0,3,HNL
2022-02-19,West Ham,Newcastle,1,1,Premier League
2022-02-19,Southampton,Everton,2,0,Premier League
2022-02-19,Manchester City,Tottenham,2,3,Premier League
2022-02-19,Liverpool,Norwich,3,1,Premier League
2022-02-19,Crystal Palace,Chelsea,0,1,Premier League
2022-02-19,Brighton,Burnley,0,3,Premier League
2022-02-19,Aston Villa,Watford,0,1,Premier League
2022-02-19,Arsenal,Brentford,2,1,Premier League
2022-02-19,Oostende,Standard Liege,1,0,Jupiler Pro League
2022-02-19,Charleroi,Union St. Gilloise,0,3,Jupiler Pro League
2022-02-19,Cercle Brugge,Beerschot VA,2,0,Jupiler Pro League
2022-02-19,Kortrijk,Zulte Waregem,5,0,Jupiler Pro League
2022-02-19,ST Johnstone,Heart Of Midlothian,2,1,Premiership
2022-02-19,Motherwell,Aberdeen,1,1,Premiership
2022-02-19,Livingston,ST Mirren,1,1,Premiership
2022-02-19,Hibernian,Ross County,2,0,Premiership
2022-02-19,Baník Ostrava,Sigma Olomouc,1,0,Czech Liga
2022-02-19,České Budějovice,Plzen,0,1,Czech Liga
2022-02-19,Pardubice,Hradec Králové,0,0,Czech Liga
2022-02-19,Willem II,Ajax,0,1,Eredivisie
2022-02-19,NEC Nijmegen,Waalwijk,1,1,Eredivisie
2022-02-19,AZ Alkmaar,Heracles,2,1,Eredivisie
2022-02-19,Quevilly,Valenciennes,1,1,Ligue 2
2022-02-19,Slask Wroclaw,Piast Gliwice,1,3,Ekstraklasa
2022-02-19,Bristol City,Middlesbrough,2,1,Championship
2022-02-19,Zlin,Slovácko,1,0,Czech Liga
2022-02-19,Coventry,Barnsley,1,0,Championship
2022-02-19,Cardiff,Blackpool,1,1,Championship
2022-02-19,Niort,Auxerre,0,1,Ligue 2
2022-02-19,Nimes,Grenoble,3,1,Ligue 2
2022-02-19,Nancy,Dunkerque,2,0,Ligue 2
2022-02-19,Guingamp,Paris FC,1,1,Ligue 2
2022-02-19,1. FC Köln,Eintracht Frankfurt,1,0,Bundesliga
2022-02-19,Arminia Bielefeld,Union Berlin,1,0,Bundesliga
2022-02-19,FC Augsburg,SC Freiburg,1,2,Bundesliga
2022-02-19,VfB Stuttgart,Vfl Bochum,1,1,Bundesliga
2022-02-19,VfL Wolfsburg,1899 Hoffenheim,1,2,Bundesliga
2022-02-19,SV Sandhausen,Hamburger SV,1,1,2. Bundesliga
2022-02-19,FC Nurnberg,Jahn Regensburg,2,0,2. Bundesliga
2022-02-19,Holstein Kiel,Karlsruher SC,0,2,2. Bundesliga
2022-02-19,Werder Bremen,FC Ingolstadt 04,1,1,2. Bundesliga
2022-02-19,Bastia,Dijon,0,0,Ligue 2
2022-02-19,Admira Wacker,Lask Linz,0,3,Bundesliga
2022-02-19,Ried,WSG Wattens,3,2,Bundesliga
2022-02-19,Fulham,Huddersfield,1,2,Championship
2022-02-19,Luton,West Brom,2,0,Championship
2022-02-19,Derby,Peterborough,1,0,Championship
2022-02-19,QPR,Hull City,1,1,Championship
2022-02-19,Sheffield Utd,Swansea,4,0,Championship
2022-02-19,Preston,Reading,2,3,Championship
2022-02-19,Lens,Lyon,1,1,Ligue 1
2022-02-19,Nantes,Paris Saint Germain,3,1,Ligue 1
2022-02-19,FC Basel 1893,Lausanne,3,0,Super League
2022-02-19,FC Lugano,FC ST. Gallen,0,2,Super League
2022-02-19,Austria Vienna,TSV Hartberg,2,0,Bundesliga
2022-02-19,Stoke City,Birmingham,2,2,Championship
2022-02-20,Alanyaspor,Trabzonspor,0,4,Süper Lig
2022-02-20,Lamia,Apollon Smirnis,1,2,Super League 1
2022-02-20,Volos NFC,Olympiakos Piraeus,0,1,Super League 1
2022-02-20,Aris Thessalonikis,PAOK,0,0,Super League 1
2022-02-20,AEK Athens FC,PAS Giannina,2,0,Super League 1
2022-02-20,Brescia,Frosinone,2,2,Serie B
2022-02-20,Lecce,Crotone,3,0,Serie B
2022-02-20,Cittadella,Benevento,0,1,Serie B
2022-02-20,Venezia,Genoa,1,1,Serie A Italia
2022-02-20,Udinese,Lazio,1,1,Serie A Italia
2022-02-20,Moreirense,FC Porto,0,1,Primeira Liga
2022-02-20,Fiorentina,Atalanta,1,0,Serie A Italia
2022-02-20,Sporting CP,Estoril,3,0,Primeira Liga
2022-02-20,Maritimo,Famalicao,0,1,Primeira Liga
2022-02-20,Tondela,SC Braga,0,1,Primeira Liga
2022-02-20,Burgos,Oviedo,0,1,Segunda División
2022-02-20,Almeria,Mirandes,2,1,Segunda División
2022-02-20,Sporting Gijon,Ponferradina,2,3,Segunda División
2022-02-20,Fatih Karagümrük,Sivasspor,1,0,Süper Lig
2022-02-20,Huesca,Lugo,1,0,Segunda División
2022-02-20,Inter,Sassuolo,0,2,Serie A Italia
2022-02-20,Gaziantep FK,Adana Demirspor,0,3,Süper Lig
2022-02-20,Ulsan Hyundai FC,Sangju Sangmu FC,0,0,K League 1
2022-02-20,como,Nuova Cosenza,2,1,Serie B
2022-02-20,Fuenlabrada,Alcorcon,2,2,Segunda División
2022-02-20,Danubio,Rentistas,0,1,Primera División - Apertura
2022-02-20,Fenix,Wanderers,0,3,Primera División - Apertura
2022-02-20,Boca Juniors,Rosario Central,2,1,Liga Profesional Argentina
2022-02-20,Platense,Sarmiento Junin,2,0,Liga Profesional Argentina
2022-02-20,Velez Sarsfield,Independiente,0,0,Liga Profesional Argentina
2022-02-20,U. Catolica,Curico Unido,1,0,Primera División
2022-02-20,Coquimbo Unido,Palestino,2,2,Primera División
2022-02-20,Union La Calera,Cobresal,0,2,Primera División
2022-02-20,Gangwon FC,Seongnam FC,2,0,K League 1
2022-02-20,Jeju United FC,Pohang Steelers,0,3,K League 1
2022-02-20,Guayaquil City FC,Deportivo Cuenca,2,0,Liga Pro
2022-02-20,Orense SC,Aucas,1,1,Liga Pro
2022-02-20,Delfin SC,Barcelona SC,0,1,Liga Pro
2022-02-20,Atletico Nacional,Union Magdalena,1,0,Primera A
2022-02-20,Deportivo Cali,Alianza Valledupar,1,1,Primera A
2022-02-20,Jaguares,Millonarios,1,2,Primera A
2022-02-20,Cortulua,Deportivo Pereira,2,1,Primera A
2022-02-20,Leon,Guadalajara Chivas,2,1,Liga MX
2022-02-20,Club America,CF Pachuca,1,3,Liga MX
2022-02-20,Tigres UANL,Atletico San Luis,2,1,Liga MX
2022-02-20,Fenerbahçe,Hatayspor,2,0,Süper Lig
2022-02-20,Valencia,Barcelona,1,4,La Liga
2022-02-20,FC Sion,FC Zurich,1,1,Super League
2022-02-20,Real Betis,Mallorca,2,1,La Liga
2022-02-20,Wolves,Leicester,2,1,Premier League
2022-02-20,Leeds,Manchester United,2,4,Premier League
2022-02-20,AS Eupen,Club Brugge KV,1,3,Jupiler Pro League
2022-02-20,St. Truiden,OH Leuven,2,0,Jupiler Pro League
2022-02-20,Antwerp,KV Mechelen,1,2,Jupiler Pro League
2022-02-20,Anderlecht,Genk,2,0,Jupiler Pro League
2022-02-20,Dundee Utd,Rangers (Premiership),1,1,Premiership
2022-02-20,Celtic,Dundee,3,2,Premiership
2022-02-20,Mlada Boleslav,Slovan Liberec,3,3,Czech Liga
2022-02-20,HNK Rijeka,Sibenik,4,2,HNL
2022-02-20,Teplice,Karviná,1,0,Czech Liga
2022-02-20,PSV Eindhoven,Heerenveen,3,1,Eredivisie
2022-02-20,PEC Zwolle,Groningen,1,1,Eredivisie
2022-02-20,Feyenoord,Cambuur,3,1,Eredivisie
2022-02-20,Espanyol,Sevilla,1,1,La Liga
2022-02-20,Twente,GO Ahead Eagles,2,2,Eredivisie
2022-02-20,Silkeborg,Vejle,3,0,Superliga
2022-02-20,FC Nordsjaelland,Brondby,0,2,Superliga
2022-02-20,FC Copenhagen,Odense,2,0,Superliga
2022-02-20,FC Midtjylland,Aalborg,0,2,Superliga
2022-02-20,Slavia Praha,Bohemians 1905,1,0,Czech Liga
2022-02-20,Dinamo Zagreb,NK Lokomotiva Zagreb,0,0,HNL
2022-02-20,Utrecht,Vitesse,1,1,Eredivisie
2022-02-20,Lechia Gdansk,Lech Poznan,1,0,Ekstraklasa
2022-02-20,Gornik Zabrze,Raków Częstochowa,1,1,Ekstraklasa
2022-02-20,Athletic Club (La Liga),Real Sociedad,4,0,La Liga
2022-02-20,Hertha Berlin,RB Leipzig,1,6,Bundesliga
2022-02-20,Borussia Dortmund,Borussia Monchengladbach,6,0,Bundesliga
2022-02-20,Bayern Munich,SpVgg Greuther Furth,4,1,Bundesliga
2022-02-20,FC St. Pauli,Hannover 96,0,3,2. Bundesliga
2022-02-20,Fortuna Dusseldorf,Erzgebirge AUE,3,1,2. Bundesliga
2022-02-20,Austria Klagenfurt,SCR Altach,2,0,Bundesliga
2022-02-20,Red Bull Salzburg,Wolfsberger AC,2,0,Bundesliga
2022-02-20,Sturm Graz,Rapid Vienna,2,2,Bundesliga
2022-02-20,SV Darmstadt 98,Hansa Rostock,1,1,2. Bundesliga
2022-02-20,Servette FC,FC Luzern,1,1,Super League
2022-02-20,Grasshoppers,BSC Young Boys,2,2,Super League
2022-02-20,Saint Etienne,Strasbourg,2,2,Ligue 1
2022-02-20,Rennes,Estac Troyes,4,1,Ligue 1
2022-02-20,Reims,Stade Brestois 29,1,1,Ligue 1
2022-02-20,Nice,Angers,1,0,Ligue 1
2022-02-20,Marseille,Clermont Foot,0,2,Ligue 1
2022-02-20,Lorient,Montpellier,0,1,Ligue 1
2022-02-20,Bordeaux,Monaco,1,1,Ligue 1
2022-02-20,Warta Poznań,Radomiak Radom,3,1,Ekstraklasa
2022-02-21,Uniao Trabalhadores,Avai,1,1,Copa do Brasil
2022-02-21,Cumbayá,Independiente del Valle,0,1,Liga Pro
2022-02-21,Nublense,Universidad de Chile,3,2,Primera División
2022-02-21,Newells Old Boys,River Plate,0,2,Liga Profesional Argentina
2022-02-21,Club Nacional,Liverpool Montevideo,0,0,Primera División - Apertura
2022-02-21,Banfield,Gimnasia L.P.,4,0,Liga Profesional Argentina
2022-02-21,Godoy Cruz,Aldosivi,0,2,Liga Profesional Argentina
2022-02-21,Cerrito,Deportivo Maldonado,0,3,Primera División - Apertura
2022-02-21,Junior,America de Cali,1,0,Primera A
2022-02-21,Barracas Central,Tigre,0,2,Liga Profesional Argentina
2022-02-21,Internacional de Bogota,Deportes Tolima,0,0,Primera A
2022-02-21,Bologna,Spezia,2,1,Serie A Italia
2022-02-21,Atlas,U.N.A.M. - Pumas,0,0,Liga MX
2022-02-21,Toluca,Cruz Azul,1,4,Liga MX
2022-02-21,Göztepe,Galatasaray,2,3,Süper Lig
2022-02-21,Cagliari,Napoli,1,1,Serie A Italia
2022-02-21,Santa Clara,Portimonense,1,1,Primeira Liga
2022-02-21,Amorebieta,Leganes,1,3,Segunda División
2022-02-21,Celta Vigo,Levante,1,1,La Liga
2022-02-21,Toulouse,Le Havre,4,0,Ligue 2
2022-02-21,Wisla Krakow,Górnik Łęczna,0,0,Ekstraklasa
2022-02-21,Randers FC,Viborg,0,1,Superliga
2022-02-21,Everton de Vina,Monagas SC,3,0,Copa Libertadores
2022-02-22,Bucaramanga,Envigado,1,2,Primera A
2022-02-22,Águilas Doradas,Patriotas,1,0,Primera A
2022-02-22,Azuriz,Botafogo SP,1,0,Copa do Brasil
2022-02-22,ASA,Cuiaba,0,2,Copa do Brasil
2022-02-22,Lagarto,Figueirense,0,0,Copa do Brasil
2022-02-22,Union Santa Fe,Atletico Tucuman,1,0,Liga Profesional Argentina
2022-02-22,Salgueiro,Santos,0,3,Copa do Brasil
2022-02-22,Tecnico Universitario,9 de Octubre,2,1,Liga Pro
2022-02-22,San Lorenzo,Defensa Y Justicia,3,4,Liga Profesional Argentina
2022-02-22,Patronato,Talleres Cordoba,0,0,Liga Profesional Argentina
2022-02-22,America Mineiro,Club Guarani,0,1,Copa Libertadores
2022-02-22,Bolívar,Universidad Catolica,1,1,Copa Libertadores
2022-02-22,Villarreal,Juventus,1,1,Champions League
2022-02-22,Reading,Birmingham,2,1,Championship
2022-02-22,Başakşehir,Konyaspor,2,1,Süper Lig
2022-02-22,Chelsea,Lille,2,0,Champions League
2022-02-22,Pardubice,Slovácko,0,0,Czech Liga
2022-02-22,Bristol City,Coventry,1,2,Championship
2022-02-22,Middlesbrough,West Brom,2,1,Championship
2022-02-22,Preston,Nottingham Forest,0,0,Championship
2022-02-22,Hull City,Barnsley,0,2,Championship
2022-02-22,Cremonese,Vicenza Virtus,0,0,Serie B
2022-02-22,Pordenone,Monza,1,4,Serie B
2022-02-22,Pisa,Parma,0,0,Serie B
2022-02-22,Alessandria,Perugia,1,2,Serie B
2022-02-22,Spal,Ternana,5,1,Serie B
