date,home_team,away_team,home_score,away_score
2018-05-06,Sport Recife,Bahia,2,0
2018-05-06,Atletico Paranaense,Palmeiras,1,3
2018-05-06,Cruzeiro,Botafogo,1,0
2018-05-06,Flamengo,Internacional,2,0
2018-05-06,Vitoria,Fluminense,1,2
2018-05-06,Dijon,Guingamp,3,1
2018-05-06,Gremio,Santos,5,1
2018-05-06,Caen,Monaco,1,2
2018-05-06,Cagliari,AS Roma,0,1
2018-05-06,Manchester City,Huddersfield,0,0
2018-05-06,Marseille,Nice,2,1
2018-05-06,Sassuolo,Sampdoria,1,0
2018-05-06,Chievo,Crotone,2,1
2018-05-06,Lazio,Atalanta,1,1
2018-05-06,Napoli,Torino,2,2
2018-05-06,Spal,Benevento,2,0
2018-05-06,Genoa,Fiorentina,2,3
2018-05-06,Barcelona,Real Madrid,2,2
2018-05-06,Las Palmas,Getafe,0,1
2018-05-06,Atletico Madrid,Espanyol,0,2
2018-05-06,Malaga,Alaves,0,3
2018-05-06,Arsenal,Burnley,5,0
2018-05-06,Chelsea,Liverpool,1,0
2018-05-06,Udinese,Inter,0,4
2018-05-07,Sampaio Correa,CRB,2,3
2018-05-07,Leganes,Levante,0,3
2018-05-07,Chapecoense-sc,Parana,1,1
2018-05-08,Guarani Campinas,Criciuma,1,0
2018-05-08,Swansea,Southampton,0,1
2018-05-09,Chelsea,Huddersfield,1,1
2018-05-09,Gremio,Goias,3,1
2018-05-09,America Mineiro,Palmeiras,1,2
2018-05-09,Leicester,Arsenal,3,1
2018-05-09,Sevilla,Real Madrid,3,2
2018-05-09,Manchester City,Brighton,3,1
2018-05-09,Barcelona,Villarreal,5,1
2018-05-09,Coritiba,Brasil DE Pelotas,1,0
2018-05-09,Tottenham,Newcastle,1,0
2018-05-10,West Ham,Manchester United,0,0
2018-05-10,Corinthians,Vitoria,3,1
2018-05-10,Flamengo,Ponte Preta,0,0
2018-05-10,Bahia,Vasco DA Gama,3,0
2018-05-11,Santos,Luverdense,5,1
2018-05-11,Juventude,Paysandu,1,1
2018-05-11,Guingamp,Marseille,3,3
2018-05-12,Amiens,Metz,2,0
2018-05-12,FSV Mainz 05,Werder Bremen,1,2
2018-05-12,Hamburger SV,Borussia Monchengladbach,2,1
2018-05-12,Hertha Berlin,RB Leipzig,2,6
2018-05-12,SC Freiburg,FC Augsburg,2,0
2018-05-12,VfL Wolfsburg,1. FC Köln,4,1
2018-05-12,Angers,Nantes,0,2
2018-05-12,FC Schalke 04,Eintracht Frankfurt,1,0
2018-05-12,Lille,Dijon,2,1
2018-05-12,Gremio,Internacional,0,0
2018-05-12,Montpellier,Estac Troyes,1,1
2018-05-12,Nice,Caen,4,1
2018-05-12,Paris Saint Germain,Rennes,0,2
2018-05-12,Strasbourg,Lyon,3,2
2018-05-12,Bordeaux,Toulouse,4,2
2018-05-12,Bayern Munich,VfB Stuttgart,1,4
2018-05-12,Monaco,Saint Etienne,1,0
2018-05-12,1899 Hoffenheim,Borussia Dortmund,3,1
2018-05-12,Bayer Leverkusen,Hannover 96,3,2
2018-05-12,CSA,BOA,1,0
2018-05-12,Figueirense,Avai,0,1
2018-05-12,Sao Bento,Oeste,1,0
2018-05-12,Atletico Goianiense,Londrina,0,0
2018-05-12,Inter,Sassuolo,1,2
2018-05-12,Benevento,Genoa,1,0
2018-05-12,Fortaleza EC,Goias,3,0
2018-05-12,Alaves,Athletic Club (La Liga),3,1
2018-05-12,Real Betis,Sevilla,2,2
2018-05-12,Deportivo La Coruna,Villarreal,2,4
2018-05-12,Eibar,Las Palmas,1,0
2018-05-12,Getafe,Atletico Madrid,0,1
2018-05-12,Girona,Valencia,0,1
2018-05-12,Real Sociedad,Leganes,3,2
2018-05-12,Real Madrid,Celta Vigo,6,0
2018-05-13,Newcastle,Chelsea,3,0
2018-05-13,Southampton,Manchester City,0,1
2018-05-13,Swansea,Stoke City,1,2
2018-05-13,Tottenham,Leicester,5,4
2018-05-13,West Ham,Everton,3,1
2018-05-13,Santos,Parana,3,1
2018-05-13,Corinthians,Palmeiras,1,0
2018-05-13,Bahia,Sao Paulo,2,2
2018-05-13,Chapecoense-sc,Flamengo,3,2
2018-05-13,Vasco DA Gama,Vitoria,2,3
2018-05-13,Cruzeiro,Sport Recife,2,0
2018-05-13,Manchester United,Watford,1,0
2018-05-13,Atletico Paranaense,Atletico-MG,1,2
2018-05-13,Liverpool,Brighton,4,0
2018-05-13,Hellas Verona,Udinese,0,1
2018-05-13,Crystal Palace,West Brom,2,0
2018-05-13,Vila Nova,Ponte Preta,0,0
2018-05-13,AS Roma,Juventus,0,0
2018-05-13,Sampdoria,Napoli,0,2
2018-05-13,Huddersfield,Arsenal,0,1
2018-05-13,Bologna,Chievo,1,2
2018-05-13,Crotone,Lazio,2,2
2018-05-13,Atalanta,AC Milan,1,1
2018-05-13,Torino,Spal,2,1
2018-05-13,Levante,Barcelona,5,4
2018-05-13,Espanyol,Malaga,4,1
2018-05-13,Burnley,Bournemouth,1,2
2018-05-13,Fiorentina,Cagliari,0,1
2018-05-14,Botafogo,Fluminense,2,1
2018-05-14,Ceara,America Mineiro,2,2
2018-05-15,CRB,Avai,0,4
2018-05-16,Marseille,Atletico Madrid,0,3
2018-05-16,Criciuma,Juventude,0,0
2018-05-16,Chapecoense-SC,Atletico-MG,0,0
2018-05-17,Atletico Paranaense,Cruzeiro,1,2
2018-05-17,Luverdense,Santos,2,1
2018-05-18,Goias,Guarani Campinas,1,1
2018-05-19,Atletico-MG,Cruzeiro,1,0
2018-05-19,Toulouse,Guingamp,2,1
2018-05-19,Saint Etienne,Lille,5,0
2018-05-19,Rennes,Montpellier,1,1
2018-05-19,Nantes,Strasbourg,1,0
2018-05-19,Metz,Bordeaux,0,4
2018-05-19,Marseille,Amiens,2,1
2018-05-19,Lyon,Nice,3,2
2018-05-19,Estac Troyes,Monaco,0,3
2018-05-19,Dijon,Angers,2,1
2018-05-19,Caen,Paris Saint Germain,0,0
2018-05-19,Celta Vigo,Levante,4,2
2018-05-19,Flamengo,Vasco DA Gama,1,1
2018-05-19,Sevilla,Alaves,1,0
2018-05-19,Malaga,Getafe,0,1
2018-05-19,Las Palmas,Girona,1,2
2018-05-19,Villarreal,Real Madrid,2,2
2018-05-19,Juventus,Hellas Verona,2,1
2018-05-19,Figueirense,Fortaleza EC,1,3
2018-05-19,Ponte Preta,Atletico Goianiense,1,3
2018-05-19,Paysandu,Sao Bento,1,1
2018-05-19,Oeste,Vila Nova,2,0
2018-05-19,Londrina,CSA,1,2
2018-05-19,BOA,Coritiba,1,1
2018-05-19,Leganes,Real Betis,3,2
2018-05-20,Valencia,Deportivo La Coruna,2,1
2018-05-20,Fluminense,Atletico Paranaense,2,0
2018-05-20,America Mineiro,Botafogo,1,0
2018-05-20,Palmeiras,Bahia,3,0
2018-05-20,Sao Paulo,Santos,1,0
2018-05-20,Sport Recife,Corinthians,1,1
2018-05-20,Vitoria,Ceara,2,1
2018-05-20,Athletic Club (La Liga),Espanyol,0,1
2018-05-20,Parana,Gremio,0,0
2018-05-20,Atletico Madrid,Eibar,2,2
2018-05-20,Chievo,Benevento,1,0
2018-05-20,Genoa,Torino,1,2
2018-05-20,Udinese,Bologna,1,0
2018-05-20,Spal,Sampdoria,3,1
2018-05-20,Napoli,Crotone,2,1
2018-05-20,Cagliari,Atalanta,1,0
2018-05-20,AC Milan,Fiorentina,5,1
2018-05-20,Sassuolo,AS Roma,0,1
2018-05-20,Lazio,Inter,2,3
2018-05-20,Brasil DE Pelotas,Sampaio Correa,1,2
2018-05-20,Barcelona,Real Sociedad,1,0
2018-05-21,Internacional,Chapecoense-sc,3,0
2018-05-22,CSA,Figueirense,1,4
2018-05-23,Fortaleza EC,Criciuma,2,0
2018-05-24,Palmeiras,America Mineiro,1,1
2018-05-25,Atletico Goianiense,Oeste,2,2
2018-05-25,Avai,Paysandu,3,1
2018-05-26,Brasil DE Pelotas,Londrina,3,0
2018-05-26,Goias,BOA,1,2
2018-05-26,Sao Bento,Juventude,2,2
2018-05-26,Coritiba,Vila Nova,2,0
2018-05-26,Palmeiras,Sport Recife,2,3
2018-05-26,Fluminense,Chapecoense-sc,3,1
2018-05-26,Real Madrid,Liverpool,3,1
2018-05-27,Atletico-MG,Flamengo,0,1
2018-05-27,Parana,Atletico Paranaense,0,0
2018-05-27,Santos,Cruzeiro,0,1
2018-05-27,Internacional,Corinthians,2,1
2018-05-27,Botafogo,Vitoria,1,1
2018-05-27,Bahia,Vasco DA Gama,3,0
2018-05-27,Ceara,Gremio,0,1
2018-05-27,America Mineiro,Sao Paulo,1,3
2018-05-27,Guarani Campinas,CRB,2,0
2018-05-28,Sampaio Correa,Ponte Preta,1,0
2018-05-29,Sao Bento,Figueirense,1,1
2018-05-30,Londrina,Coritiba,3,2
2018-05-30,Sport Recife,Atletico-MG,3,2
2018-05-30,Vasco DA Gama,Parana,1,0
2018-05-30,Vitoria,Internacional,2,3
2018-05-31,Sao Paulo,Botafogo,3,2
2018-05-31,Chapecoense-sc,Ceara,2,0
2018-05-31,Gremio,Fluminense,0,0
2018-05-31,Flamengo,Bahia,2,0
2018-05-31,Corinthians,America Mineiro,1,0
2018-05-31,Cruzeiro,Palmeiras,1,0
2018-06-01,Vila Nova,CSA,0,1
2018-06-01,Juventude,Guarani Campinas,1,0
2018-06-01,Atletico Paranaense,Santos,2,0
2018-06-02,Vasco DA Gama,Botafogo,1,2
2018-06-02,Internacional,Sport Recife,0,0
2018-06-02,Atletico-MG,Chapecoense-sc,3,3
2018-06-02,Avai,Criciuma,0,1
2018-06-02,Paysandu,BOA,2,0
2018-06-02,CRB,Brasil DE Pelotas,1,1
2018-06-02,Atletico Goianiense,Goias,1,3
2018-06-02,Ponte Preta,Oeste,1,1
2018-06-02,Fortaleza EC,Sampaio Correa,1,0
2018-06-03,Palmeiras,Sao Paulo,3,1
2018-06-03,Ceara,Cruzeiro,0,1
2018-06-03,America Mineiro,Atletico Paranaense,3,1
2018-06-03,Bahia,Gremio,0,2
2018-06-03,Flamengo,Corinthians,1,0
2018-06-03,Santos,Vitoria,5,2
2018-06-04,Parana,Fluminense,2,1
2018-06-05,Figueirense,Londrina,1,1
2018-06-05,Juventude,Atletico Goianiense,2,2
2018-06-05,Criciuma,Paysandu,4,1
2018-06-05,Sampaio Correa,Avai,1,1
2018-06-05,CSA,Guarani Campinas,1,2
2018-06-05,BOA,Sao Bento,2,2
2018-06-05,Coritiba,CRB,1,0
2018-06-06,Oeste,Brasil DE Pelotas,0,0
2018-06-06,Ponte Preta,Goias,2,1
2018-06-06,Vila Nova,Fortaleza EC,0,0
2018-06-06,Botafogo,Ceara,0,0
2018-06-06,Vitoria,Chapecoense-sc,1,0
2018-06-06,Sao Paulo,Internacional,0,0
2018-06-07,Cruzeiro,Vasco DA Gama,1,1
2018-06-07,Sport Recife,Atletico Paranaense,1,0
2018-06-07,Corinthians,Santos,1,1
2018-06-07,Fluminense,Flamengo,0,2
2018-06-07,Parana,Bahia,1,0
2018-06-07,Gremio,Palmeiras,0,2
2018-06-08,America Mineiro,Atletico-MG,1,3
2018-06-08,Goias,Paysandu,2,1
2018-06-08,Londrina,Juventude,0,1
2018-06-09,Chapecoense-sc,Cruzeiro,2,0
2018-06-09,Avai,Coritiba,2,0
2018-06-09,Atletico Paranaense,Sao Paulo,0,1
2018-06-09,Vasco DA Gama,Sport Recife,3,2
2018-06-09,Sao Bento,Fortaleza EC,2,1
2018-06-09,Sampaio Correa,Oeste,2,0
2018-06-09,Guarani Campinas,Vila Nova,1,1
2018-06-09,CSA,CRB,0,0
2018-06-09,Criciuma,BOA,1,1
2018-06-09,Atletico Goianiense,Figueirense,3,4
2018-06-10,Corinthians,Vitoria,0,0
2018-06-10,Ceara,Palmeiras,2,2
2018-06-10,Bahia,Botafogo,3,3
2018-06-10,Gremio,America Mineiro,1,0
2018-06-10,Santos,Internacional,1,2
2018-06-10,Flamengo,Parana,2,0
2018-06-10,Brasil DE Pelotas,Ponte Preta,0,2
2018-06-10,Atletico-MG,Fluminense,5,2
2018-06-11,Juventude,Coritiba,1,1
2018-06-12,Figueirense,Sampaio Correa,1,0
2018-06-12,Londrina,Goias,1,3
2018-06-13,Parana,Cruzeiro,1,1
2018-06-13,Sport Recife,Gremio,0,0
2018-06-13,Fluminense,Santos,0,1
2018-06-13,America Mineiro,Chapecoense-sc,0,0
2018-06-13,Sao Paulo,Vitoria,3,0
2018-06-14,Botafogo,Atletico Paranaense,2,0
2018-06-14,Internacional,Vasco DA Gama,3,1
2018-06-14,Palmeiras,Flamengo,1,1
2018-06-14,Atletico-MG,Ceara,2,1
2018-06-14,Bahia,Corinthians,1,0
2018-06-15,Guarani Campinas,Sao Bento,0,0
2018-06-15,Fortaleza EC,Brasil DE Pelotas,2,0
2018-06-15,BOA,Avai,0,2
2018-06-16,Oeste,Criciuma,2,2
2018-06-16,Vila Nova,Atletico Goianiense,0,0
2018-06-16,CRB,Ponte Preta,2,0
2018-06-17,Paysandu,CSA,0,0
2018-06-19,Ponte Preta,CSA,1,1
2018-06-20,Avai,Guarani Campinas,3,3
2018-06-21,Brasil DE Pelotas,Criciuma,1,0
2018-06-22,Goias,Juventude,1,1
2018-06-23,Coritiba,Figueirense,1,1
2018-06-23,Sao Bento,Londrina,0,1
2018-06-23,Sampaio Correa,Atletico Goianiense,2,3
2018-06-23,Fortaleza EC,Oeste,1,2
2018-06-23,BOA,Vila Nova,0,2
2018-06-24,CRB,Paysandu,1,1
2018-06-26,Oeste,Avai,1,0
2018-06-26,Juventude,Vila Nova,0,1
2018-06-26,La Fiorita,Lincoln Red Imps FC,0,2
2018-06-26,FC Santa Coloma,Drita (Champions League),0,2
2018-06-26,UE Sant Julia,Gzira United,0,2
2018-06-27,Goias,CRB,2,1
2018-06-28,Europa FC,Prishtina,1,1
2018-06-28,Birkirkara,KI Klaksvik,1,1
2018-06-28,UE Engordany,Folgore,2,1
2018-06-28,Tre Fiori,Bala Town,3,0
2018-06-28,B36 Torshavn,St Joseph S FC,1,1
2018-06-28,Cefn Druids AFC,FK Trakai,1,1
2018-06-29,Atletico Goianiense,Brasil DE Pelotas,2,1
2018-06-29,CSA,Coritiba,2,2
2018-06-29,Lincoln Red Imps FC,Drita (Champions League),1,4
2018-06-30,Figueirense,Ponte Preta,0,2
2018-06-30,Guarani Campinas,BOA,1,1
2018-06-30,Paysandu,Fortaleza EC,0,1
2018-06-30,Criciuma,Sao Bento,1,0
2018-07-01,Londrina,Sampaio Correa,1,1
2018-07-04,Atletico Goianiense,BOA,2,0
2018-07-04,Avai,Goias,0,1
2018-07-04,CRB,Sao Bento,1,0
2018-07-04,Coritiba,Paysandu,2,0
2018-07-05,Gzira United,UE Sant Julia,2,1
2018-07-05,St Joseph S FC,B36 Torshavn,2,2
2018-07-05,Prishtina,Europa FC,5,0
2018-07-05,Bala Town,Tre Fiori,1,0
2018-07-05,FK Trakai,Cefn Druids AFC,1,0
2018-07-05,Folgore,UE Engordany,1,1
2018-07-05,Brasil DE Pelotas,CSA,0,2
2018-07-05,KI Klaksvik,Birkirkara,2,1
2018-07-05,Oeste,Guarani Campinas,0,1
2018-07-05,Vila Nova,Londrina,1,1
2018-07-06,Criciuma,Figueirense,1,1
2018-07-08,Ponte Preta,Fortaleza EC,2,0
2018-07-09,Figueirense,Oeste,1,2
2018-07-09,Guarani Campinas,Coritiba,2,1
2018-07-10,Alashkert,Celtic,0,3
2018-07-10,Samtredia,FK Tobol Kostanay,0,1
2018-07-10,Torpedo Kutaisi,Sheriff Tiraspol,2,1
2018-07-10,Flora Tallinn,Hapoel Beer Sheva,1,4
2018-07-10,F91 Dudelange,Fehérvár FC,1,1
2018-07-10,Shkendija,The New Saints,5,0
2018-07-10,Drita (Champions League),Malmo FF,0,3
2018-07-10,Cork City,Legia Warszawa,0,1
2018-07-10,Vikingur Gota,HJK Helsinki,1,2
2018-07-11,Glenavon FC,Molde,2,1
2018-07-11,FK Rabotnicki,Budapest Honved,2,1
2018-07-11,FC Vaduz,Levski Sofia,1,0
2018-07-11,KI Klaksvik,FK Zalgiris Vilnius,1,2
2018-07-11,Fola Esch,Prishtina,0,0
2018-07-11,FC Urartu,FK Sarajevo,1,2
2018-07-11,FC Astana,Sutjeska,1,0
2018-07-11,Spartaks Jurmala,FK Crvena Zvezda,0,0
2018-07-11,Spartak Trnava,Zrinjski,1,0
2018-07-11,Ludogorets,Crusaders FC,7,0
2018-07-11,FK Kukesi,Valletta FC,0,0
2018-07-11,Olimpija Ljubljana,Qarabag,0,1
2018-07-11,Valur Reykjavik,Rosenborg,1,0
2018-07-11,Suduva Marijampole,Apoel Nicosia,3,1
2018-07-12,GAP Connah S Quay FC,Shakhter Soligorsk,1,3
2018-07-12,Milsami Orhei,Slovan Bratislava,2,4
2018-07-12,Neftchi Baku,Ujpest,3,1
2018-07-12,Petrocub,NK Osijek,1,1
2018-07-12,FK Liepaja,BK Hacken,0,3
2018-07-12,Balzan FC,Şamaxı FK,4,1
2018-07-12,Lahti,FH Hafnarfjordur,0,3
2018-07-12,FC Levadia Tallinn,Dundalk,0,1
2018-07-12,FK Trakai,Irtysh Omsk,0,0
2018-07-12,Qabala,Progres Niederkorn,0,2
2018-07-12,KuPS,FC Copenhagen,0,1
2018-07-12,Trans Narva,Zeljeznicar Sarajevo,0,2
2018-07-12,Partizani,Maribor,0,1
2018-07-12,Rudar Velenje,Tre Fiori,7,0
2018-07-12,Chikhura Sachkhere,Beitar Jerusalem,0,0
2018-07-12,FK Ventspils,Luftetari Gjirokaster,5,0
2018-07-12,Pyunik Yerevan,Vardar Skopje,1,0
2018-07-12,Ferencvarosi TC,Maccabi Tel Aviv,1,1
2018-07-12,Ilves,Slavia Sofia,0,1
2018-07-12,Derry City,Dinamo Minsk,0,2
2018-07-12,Stumbras,Apollon Limassol,1,0
2018-07-12,CSKA Sofia,Riga,1,0
2018-07-12,Paysandu,Vila Nova,1,2
2018-07-12,Londrina,Avai,1,2
2018-07-12,Stjarnan,Kalju Nomme,3,0
2018-07-12,Radnicki NIS,Gzira United,4,0
2018-07-12,Cliftonville FC,FC Nordsjaelland,0,1
2018-07-12,FK Spartak Zdrepceva KRV,Coleraine FC,1,1
2018-07-12,Hibernian,NSI Runavik,6,1
2018-07-12,Lech Poznan,Gandzasar,2,0
2018-07-12,Rangers,Shkupi 1927,2,0
2018-07-12,Dunajska Streda,Dinamo Tbilisi,1,1
2018-07-12,Rudar Pljevlja,FK Partizan,0,3
2018-07-12,Shamrock Rovers,AIK Stockholm,0,1
2018-07-12,B36 Torshavn,FK Mladost Podgorica,0,0
2018-07-12,Anorthosis,Laci,2,1
2018-07-12,Gornik Zabrze,Zaria Balti,1,0
2018-07-12,IBV Vestmannaeyjar,Sarpsborg 08 FF,0,4
2018-07-12,Buducnost Podgorica,AS Trencin,0,2
2018-07-12,Racing FC Union Luxembourg,Viitorul Constanta,0,2
2018-07-12,Siroki Brijeg,NK Domzale,2,2
2018-07-12,UE Engordany,Kairat Almaty,0,3
2018-07-13,Goias,Criciuma,2,1
2018-07-13,Brasil DE Pelotas,Juventude,1,1
2018-07-13,BOA,CRB,0,1
2018-07-14,Sao Bento,Ponte Preta,0,2
2018-07-14,Fortaleza EC,Atletico Goianiense,0,1
2018-07-14,CSA,Sampaio Correa,1,0
2018-07-16,Cruzeiro,Atletico Paranaense,1,1
2018-07-16,Vasco DA Gama,Bahia,2,0
2018-07-17,Hapoel Beer Sheva,Flora Tallinn,3,1
2018-07-17,Levski Sofia,FC Vaduz,3,2
2018-07-17,Shkupi 1927,Rangers,0,0
2018-07-17,Budapest Honved,FK Rabotnicki,4,0
2018-07-17,Valletta FC,FK Kukesi,1,1
2018-07-17,HJK Helsinki,Vikingur Gota,3,1
2018-07-17,Apoel Nicosia,Suduva Marijampole,1,0
2018-07-17,Malmo FF,Drita (Champions League),2,0
2018-07-17,Fehérvár FC,F91 Dudelange,2,1
2018-07-17,FK Crvena Zvezda,Spartaks Jurmala,2,0
2018-07-17,The New Saints,Shkendija,4,0
2018-07-17,Legia Warszawa,Cork City,3,0
2018-07-17,Crusaders FC,Ludogorets,0,2
2018-07-17,Avai,Atletico Goianiense,0,0
2018-07-17,Vila Nova,Brasil DE Pelotas,0,0
2018-07-17,Sampaio Correa,Juventude,0,0
2018-07-18,Zeljeznicar Sarajevo,Trans Narva,3,1
2018-07-18,Zrinjski,Spartak Trnava,1,1
2018-07-18,Sheriff Tiraspol,Torpedo Kutaisi,3,0
2018-07-18,Rosenborg,Valur Reykjavik,3,1
2018-07-18,Qarabag,Olimpija Ljubljana,0,0
2018-07-18,Celtic,Alashkert,3,0
2018-07-18,Ceara,Sport Recife,1,0
2018-07-18,Guarani Campinas,Figueirense,2,3
2018-07-18,Sutjeska,FC Astana,0,2
2018-07-19,Zaria Balti,Gornik Zabrze,1,1
2018-07-19,Dinamo Tbilisi,Dunajska Streda,1,2
2018-07-19,FK Zalgiris Vilnius,KI Klaksvik,1,1
2018-07-19,Şamaxı FK,Balzan FC,2,1
2018-07-19,BK Hacken,FK Liepaja,1,2
2018-07-19,Maccabi Tel Aviv,Ferencvarosi TC,1,0
2018-07-19,Prishtina,Fola Esch,0,0
2018-07-19,Sarpsborg 08 FF,IBV Vestmannaeyjar,2,0
2018-07-19,Shakhter Soligorsk,GAP Connah S Quay FC,2,0
2018-07-19,Vardar Skopje,Pyunik Yerevan,0,2
2018-07-19,Riga,CSKA Sofia,2,0
2018-07-19,Laci,Anorthosis,1,0
2018-07-19,Gzira United,Radnicki NIS,0,1
2018-07-19,Kalju Nomme,Stjarnan,1,0
2018-07-19,Molde,Glenavon FC,5,1
2018-07-19,Slavia Sofia,Ilves,2,1
2018-07-19,Dinamo Minsk,Derry City,1,2
2018-07-19,Gandzasar,Lech Poznan,2,1
2018-07-19,Irtysh Omsk,FK Trakai,0,1
2018-07-19,Viitorul Constanta,Racing FC Union Luxembourg,0,0
2018-07-19,Kairat Almaty,UE Engordany,7,1
2018-07-19,FK Tobol Kostanay,Samtredia,2,0
2018-07-19,Apollon Limassol,Stumbras,2,0
2018-07-19,Slovan Bratislava,Milsami Orhei,5,0
2018-07-19,AIK Stockholm,Shamrock Rovers,1,1
2018-07-19,Vasco DA Gama,Fluminense,1,1
2018-07-19,FC Nordsjaelland,Cliftonville FC,2,1
2018-07-19,Santos,Palmeiras,1,1
2018-07-19,Chapecoense-sc,Bahia,1,1
2018-07-19,Cruzeiro,America Mineiro,3,1
2018-07-19,Corinthians,Botafogo,2,0
2018-07-19,Flamengo,Sao Paulo,0,1
2018-07-19,Gremio,Atletico-MG,2,0
2018-07-19,Vitoria,Parana,1,0
2018-07-19,FH Hafnarfjordur,Lahti,0,0
2018-07-19,Progres Niederkorn,Qabala,0,1
2018-07-19,Ujpest,Neftchi Baku,4,0
2018-07-19,Coleraine FC,FK Spartak Zdrepceva KRV,0,2
2018-07-19,NK Domzale,Siroki Brijeg,1,1
2018-07-19,NK Osijek,Petrocub,2,1
2018-07-19,Beitar Jerusalem,Chikhura Sachkhere,1,2
2018-07-19,Luftetari Gjirokaster,FK Ventspils,3,3
2018-07-19,Dundalk,FC Levadia Tallinn,2,1
2018-07-19,Maribor,Partizani,2,0
2018-07-19,FK Sarajevo,FC Urartu,3,0
2018-07-19,FC Copenhagen,KuPS,1,1
2018-07-19,FK Mladost Podgorica,B36 Torshavn,1,2
2018-07-19,AS Trencin,Buducnost Podgorica,1,1
2018-07-19,Tre Fiori,Rudar Velenje,0,3
2018-07-19,NSI Runavik,Hibernian,4,6
2018-07-19,FK Partizan,Rudar Pljevlja,3,0
2018-07-20,Sampaio Correa,Goias,1,3
2018-07-20,Criciuma,Londrina,2,1
2018-07-20,Atletico Paranaense,Internacional,2,2
2018-07-21,CSA,Fortaleza EC,0,0
2018-07-21,Flamengo,Botafogo,2,0
2018-07-21,Juventude,CRB,1,0
2018-07-21,Coritiba,Sao Bento,2,2
2018-07-21,Oeste,Paysandu,2,2
2018-07-21,BOA,Ponte Preta,2,1
2018-07-22,Vasco DA Gama,Gremio,1,0
2018-07-22,Sport Recife,Fluminense,1,2
2018-07-22,Parana,America Mineiro,1,0
2018-07-22,Sao Paulo,Corinthians,3,1
2018-07-22,Bahia,Vitoria,4,1
2018-07-22,Cruzeiro,Atletico Paranaense,2,1
2018-07-22,Chapecoense-sc,Santos,0,0
2018-07-22,Palmeiras,Atletico-MG,3,2
2018-07-23,Atletico Goianiense,CSA,2,2
2018-07-23,Internacional,Ceara,1,0
2018-07-24,FK Crvena Zvezda,Suduva Marijampole,3,0
2018-07-24,FC Astana,FC Midtjylland,2,1
2018-07-24,CFR 1907 Cluj,Malmo FF,0,1
2018-07-24,PAOK,FC Basel 1893,2,1
2018-07-24,Dinamo Zagreb,Hapoel Beer Sheva,5,0
2018-07-24,Shkendija,Sheriff Tiraspol,1,0
2018-07-24,Legia Warszawa,Spartak Trnava,0,2
2018-07-24,Ponte Preta,Juventude,0,1
2018-07-24,Goias,Coritiba,0,1
2018-07-24,Figueirense,Vila Nova,2,1
2018-07-24,Brasil DE Pelotas,BOA,2,0
2018-07-24,Paysandu,Guarani Campinas,1,0
2018-07-24,CRB,Criciuma,0,0
2018-07-24,Londrina,Oeste,3,0
2018-07-25,Bate Borisov,HJK Helsinki,0,0
2018-07-25,Ludogorets,Fehérvár FC,0,0
2018-07-25,FK Kukesi,Qarabag,0,0
2018-07-25,Ajax,Sturm Graz,2,0
2018-07-25,Celtic,Rosenborg,3,1
2018-07-25,Fluminense,Palmeiras,1,0
2018-07-25,Sao Bento,Sampaio Correa,2,1
2018-07-25,Fortaleza EC,Avai,1,1
2018-07-26,Lask Linz,Lillestrom,4,0
2018-07-26,Shakhter Soligorsk,Lech Poznan,1,1
2018-07-26,Jagiellonia,Rio Ave,1,0
2018-07-26,Apoel Nicosia,Flora Tallinn,5,0
2018-07-26,Budapest Honved,Progres Niederkorn,1,0
2018-07-26,CSKA Sofia,Admira Wacker,3,0
2018-07-26,Djurgardens IF,FC Mariupol,1,1
2018-07-26,FK Zalgiris Vilnius,FC Vaduz,1,0
2018-07-26,Maccabi Tel Aviv,Radnicki NIS,2,0
2018-07-26,Molde,Laci,3,0
2018-07-26,Zrinjski,Valletta FC,1,1
2018-07-26,F91 Dudelange,Drita (Champions League),2,1
2018-07-26,RB Leipzig,BK Hacken,4,0
2018-07-26,Balzan FC,Slovan Bratislava,2,1
2018-07-26,Chikhura Sachkhere,Maribor,0,0
2018-07-26,Hapoel Haifa,FH Hafnarfjordur,1,1
2018-07-26,Torpedo Kutaisi,Vikingur Gota,3,0
2018-07-26,Rudar Velenje,FCSB,0,2
2018-07-26,FK Tobol Kostanay,Pyunik Yerevan,2,1
2018-07-26,Kairat Almaty,AZ Alkmaar,2,0
2018-07-26,Spartaks Jurmala,La Fiorita,6,0
2018-07-26,Viitorul Constanta,Vitesse,2,2
2018-07-26,FK Ventspils,Bordeaux,0,1
2018-07-26,FC UFA,NK Domzale,0,0
2018-07-26,FC Nordsjaelland,AIK Stockholm,1,0
2018-07-26,Dinamo Brest,Atromitos Athinon,4,3
2018-07-26,FC Santa Coloma,Valur Reykjavik,1,0
2018-07-26,Sutjeska,Alashkert,0,1
2018-07-26,America Mineiro,Internacional,2,1
2018-07-26,Botafogo,Chapecoense-sc,1,0
2018-07-26,The New Saints,Lincoln Red Imps FC,2,1
2018-07-26,Vitoria,Sport Recife,1,0
2018-07-26,Corinthians,Cruzeiro,2,0
2018-07-26,Santos,Flamengo,1,1
2018-07-26,Atletico-MG,Parana,2,0
2018-07-26,Sevilla,Ujpest,4,0
2018-07-26,Dunajska Streda,Dinamo Minsk,1,3
2018-07-26,Stjarnan,FC Copenhagen,0,2
2018-07-26,Aberdeen,Burnley,1,1
