team,date,elo
Mogadishu City,2020-11,1450.0
Mogadishu City,2020-12,1436.8002077245308
Mogadishu City,2021-09,1418.0226047104793
Mogadishu City,2025-09,1394.5183259906396
Mogi Mirim,2015-05,1424.4280608841284
Mogi Mirim,2015-06,1386.8079510306857
Mogi Mirim,2015-07,1408.4081246299077
Mogi Mirim,2015-08,1390.3705643695794
Mogi Mirim,2015-09,1360.2993407281103
Mogi Mirim,2015-10,1320.24972088456
Mogi Mirim,2015-11,1279.7121330202447
Mogren,2011-07,1433.4109455436387
Mohun Bagan,2016-01,1450.0
Mohun Bagan,2016-02,1462.22601308247
Molde,2012-07,1469.9691547013676
Molde,2012-08,1456.8221353965066
Molde,2013-07,1493.3320917857347
Molde,2013-08,1490.3207442529954
Molde,2014-07,1509.3740459587314
Molde,2014-08,1512.144458194615
Molde,2015-07,1494.1290888205779
Molde,2015-08,1522.9225929861004
Molde,2015-09,1508.3094196697236
Molde,2015-10,1546.9085445255535
Molde,2015-11,1594.475418156024
Molde,2015-12,1575.6831361382758
Molde,2016-02,1570.0619498411647
Molde,2016-03,1581.9111141612368
Molde,2016-04,1585.9709406440468
Molde,2016-05,1580.6872600876463
Molde,2016-07,1535.6386804075314
Molde,2016-08,1534.7649331017253
Molde,2016-09,1535.635497324333
Molde,2016-10,1521.3224317897884
Molde,2016-11,1531.2501871997886
Molde,2017-04,1542.0973861464515
Molde,2017-05,1512.556298914804
Molde,2017-06,1522.5940370575022
Molde,2017-07,1546.28606812976
Molde,2017-08,1538.6630528429077
Molde,2017-09,1543.321399535123
Molde,2017-10,1564.8401717016793
Molde,2017-11,1567.9159717696843
Molde,2018-03,1574.3960112336908
Molde,2018-04,1575.8975074700768
Molde,2018-05,1542.3540778379527
Molde,2018-06,1536.8517532518154
Molde,2018-07,1570.2679690161356
Molde,2018-08,1567.3111830187017
Molde,2018-09,1597.8230551292868
Molde,2018-10,1610.969612204162
Molde,2018-11,1627.8787104626629
Molde,2019-03,1635.3614342478054
Molde,2019-04,1642.1718330649323
Molde,2019-05,1658.3720538118105
Molde,2019-06,1658.4693543106837
Molde,2019-07,1650.1239895426909
Molde,2019-08,1642.1943803786949
Molde,2019-09,1658.8699130070383
Molde,2019-10,1667.1167557870199
Molde,2019-11,1664.0112013466448
Molde,2019-12,1672.7355410812052
Molde,2020-06,1696.7517961558017
Molde,2020-07,1711.5549605164545
Molde,2020-08,1694.3532007476417
Molde,2020-09,1640.0381004336198
Molde,2020-10,1672.3051118670774
Molde,2020-11,1656.0173960260195
Molde,2020-12,1667.9176260386153
Molde,2021-02,1671.3417710190474
Molde,2021-03,1676.6571808701203
Molde,2021-05,1687.1036369895185
Molde,2021-06,1714.4680806355095
Molde,2021-07,1711.3877984841806
Molde,2021-08,1666.367216314551
Molde,2021-09,1652.1588528534442
Molde,2021-10,1658.9385718989595
Molde,2021-11,1644.5948463838488
Molde,2021-12,1644.1816357869473
Molde,2022-04,1648.5753794612247
Molde,2022-05,1649.649122812016
Molde,2022-06,1666.0150824291097
Molde,2022-07,1700.4824402428576
Molde,2022-08,1700.6799868555129
Molde,2022-09,1711.0065529082667
Molde,2022-10,1732.7847490653644
Molde,2022-11,1709.6577589850954
Molde,2023-04,1684.7590635343092
Molde,2023-05,1656.8626537943069
Molde,2023-06,1654.7927607718061
Molde,2023-07,1667.2840991584117
Molde,2023-08,1649.9859934036365
Molde,2023-09,1645.1994351313353
Molde,2023-10,1643.87943216972
Molde,2023-11,1650.4867462332713
Molde,2023-12,1641.4252846647667
Molde,2024-02,1645.3556012149038
Molde,2024-03,1686.9252256825516
Molde,2024-04,1673.7038394437936
Molde,2024-05,1633.8134933820454
Molde,2024-06,1646.4166474906983
Molde,2024-07,1655.254445277693
Molde,2024-08,1628.258068908726
Molde,2024-09,1655.107202598283
Molde,2024-10,1641.2508226835857
Molde,2024-11,1636.2266588459206
Molde,2024-12,1600.4730420675987
Molde,2025-02,1589.1753949310166
Molde,2025-03,1598.559571995456
Molde,2025-04,1558.8427381494398
Molde,2025-05,1552.1484556384455
Molde,2025-06,1576.2431287089253
Molde,2025-07,1538.7872457726176
Molde,2025-08,1567.2244736674754
Molde,2025-09,1528.9423811612462
Molde,2025-10,1510.2874376236414
Molde,2025-11,1551.9505184409597
Molde,2026-03,1554.8428365977018
Molde,2026-04,1538.778974014516
Molde,2026-05,1552.3107756364143
Molde,2026-07,1559.324494928108
Monaco,2010-08,1452.0230266277258
Monaco,2010-09,1464.0652224152595
Monaco,2010-10,1445.6993916300664
Monaco,2010-11,1437.7085644415824
Monaco,2010-12,1416.3948311503414
Monaco,2011-01,1428.6551703763112
Monaco,2011-02,1419.2816377948134
Monaco,2011-03,1433.3200164565674
Monaco,2011-04,1437.1009695624955
Monaco,2011-05,1444.2867723686081
Monaco,2011-08,1418.2395676657065
Monaco,2011-09,1404.7770889670853
Monaco,2011-10,1390.7181169932735
Monaco,2011-11,1383.1229017532435
Monaco,2011-12,1361.9770482715264
Monaco,2012-01,1390.8964604307776
Monaco,2012-02,1371.2842901886338
Monaco,2012-03,1419.4779667725227
Monaco,2012-04,1464.5000571284272
Monaco,2012-05,1448.2986146500084
Monaco,2012-07,1458.7028113266306
Monaco,2012-08,1504.0854777561467
Monaco,2012-09,1506.5749274118093
Monaco,2012-10,1509.53542985876
Monaco,2012-11,1509.4861226672124
Monaco,2012-12,1495.790691000192
Monaco,2013-01,1515.475281695123
Monaco,2013-02,1544.3744976173282
Monaco,2013-03,1549.9431416155646
Monaco,2013-04,1566.5792134529747
Monaco,2013-05,1562.6402802136795
Monaco,2013-08,1596.8516170626413
Monaco,2013-09,1622.4657981209837
Monaco,2013-10,1622.6057624645123
Monaco,2013-11,1620.018669869742
Monaco,2013-12,1655.4907112847995
Monaco,2014-01,1647.0063832315868
Monaco,2014-02,1665.699461115119
Monaco,2014-03,1663.628089549138
Monaco,2014-04,1665.8078041258002
Monaco,2014-05,1669.8780665643594
Monaco,2014-08,1636.8707956291514
Monaco,2014-09,1648.7948613629853
Monaco,2014-10,1659.1377063727757
Monaco,2014-11,1657.81565482747
Monaco,2014-12,1680.006183737319
Monaco,2015-01,1685.168245238752
Monaco,2015-02,1683.93294040724
Monaco,2015-03,1702.9151019578417
Monaco,2015-04,1701.876804975011
Monaco,2015-05,1705.1818897692674
Monaco,2015-07,1711.205753620843
Monaco,2015-08,1714.6688506192381
Monaco,2015-09,1693.5629833318794
Monaco,2015-10,1685.4673876378754
Monaco,2015-11,1651.1258123040523
Monaco,2015-12,1645.0446324649524
Monaco,2016-01,1655.8412091794353
Monaco,2016-02,1654.7586349998405
Monaco,2016-03,1644.9560362048844
Monaco,2016-04,1642.7699717266798
Monaco,2016-05,1632.640943372976
Monaco,2016-07,1641.9199256780428
Monaco,2016-08,1680.943647236494
Monaco,2016-09,1720.9894415509448
Monaco,2016-10,1714.6961380148362
Monaco,2016-11,1756.1456408924516
Monaco,2016-12,1721.1609531152708
Monaco,2017-01,1743.4399120918124
Monaco,2017-02,1745.4184342710248
Monaco,2017-03,1779.321526189578
Monaco,2017-04,1834.6210067439333
Monaco,2017-05,1824.0131904728519
Monaco,2017-08,1838.458766292271
Monaco,2017-09,1791.9056157644236
Monaco,2017-10,1759.3865164630558
Monaco,2017-11,1732.2023055810669
Monaco,2017-12,1720.9416261880017
Monaco,2018-01,1720.2917224447085
Monaco,2018-02,1747.5142262266072
Monaco,2018-03,1753.2446390846915
Monaco,2018-04,1724.5889748533227
Monaco,2018-05,1726.246806753957
Monaco,2018-08,1735.5098844314923
Monaco,2018-09,1673.8113693920081
Monaco,2018-10,1622.0174310349055
Monaco,2018-11,1582.456583164273
Monaco,2018-12,1560.6135385047562
Monaco,2019-01,1518.6349520872575
Monaco,2019-02,1523.4547374857993
Monaco,2019-03,1560.3947307679862
Monaco,2019-04,1543.4776007995854
Monaco,2019-05,1539.1921933550093
Monaco,2019-08,1504.6661540705413
Monaco,2019-09,1519.5785783831016
Monaco,2019-10,1536.4981232676882
Monaco,2019-11,1549.3472171217818
Monaco,2019-12,1563.271569047914
Monaco,2020-01,1584.219367598408
Monaco,2020-02,1576.929976406499
Monaco,2020-03,1575.7352047339753
Monaco,2020-08,1567.239639412883
Monaco,2020-09,1580.3962155876804
Monaco,2020-10,1577.002004123953
Monaco,2020-11,1614.8767465388498
Monaco,2020-12,1597.1220873976
Monaco,2021-01,1644.074671883298
Monaco,2021-02,1683.2891464345719
Monaco,2021-03,1679.068571633004
Monaco,2021-04,1718.4923348126435
Monaco,2021-05,1727.7370071412347
Monaco,2021-08,1706.5235888552813
Monaco,2021-09,1718.541804204058
Monaco,2021-10,1743.1975054933002
Monaco,2021-11,1727.9424968740095
Monaco,2021-12,1728.4265102954598
Monaco,2022-01,1740.9329645519865
Monaco,2022-02,1731.808603900511
Monaco,2022-03,1692.6313451305496
Monaco,2022-04,1744.7739082612447
Monaco,2022-05,1773.8314525806045
Monaco,2022-08,1746.7704741163748
Monaco,2022-09,1731.8166629476632
Monaco,2022-10,1723.4598801559857
Monaco,2022-11,1754.874348073781
Monaco,2022-12,1743.1465030132194
Monaco,2023-01,1754.3397254710821
Monaco,2023-02,1785.9533008885048
Monaco,2023-03,1742.147828909478
Monaco,2023-04,1742.1293986221458
Monaco,2023-05,1702.968713640882
Monaco,2023-06,1692.198688276583
Monaco,2023-08,1704.0083118457792
Monaco,2023-09,1705.5254381095247
Monaco,2023-10,1733.982288596336
Monaco,2023-11,1727.40091632556
Monaco,2023-12,1725.8720371344698
Monaco,2024-01,1713.191126451028
Monaco,2024-02,1709.135875196065
Monaco,2024-03,1728.4877383058201
Monaco,2024-04,1774.174560690524
Monaco,2024-05,1782.4735406901555
Monaco,2024-08,1790.296827055187
Monaco,2024-09,1830.295908988771
Monaco,2024-10,1846.4373092804815
Monaco,2024-11,1843.137147956889
Monaco,2024-12,1810.7168912125949
Monaco,2025-01,1794.1677402619844
Monaco,2025-02,1775.226414944319
Monaco,2025-03,1788.0634244830374
Monaco,2025-04,1792.1639368106758
Monaco,2025-05,1806.000966097415
Monaco,2025-08,1780.5070550113107
Monaco,2025-09,1783.7611433476502
Monaco,2025-10,1763.2677982339587
Monaco,2025-11,1731.4856056257397
Monaco,2025-12,1752.9859933498653
Monaco,2026-01,1703.466908001258
Monaco,2026-02,1741.4555668272349
Monaco,2026-03,1783.0350232898047
Monaco,2026-04,1771.7744087086949
Monaco,2026-05,1762.7339590188494
Monagas SC,2019-02,1438.5890544563613
Monagas SC,2022-02,1434.5030306530277
Monagas SC,2023-04,1450.6735354243149
Monagas SC,2023-05,1433.5200189889415
Monagas SC,2023-06,1450.8823091047602
Monagas SC,2025-02,1462.7864906537
Monagas SC,2026-03,1450.1114541639204
Monarcas,2016-07,1437.2217121363772
Monarcas,2016-08,1475.8000701608335
Monarcas,2016-09,1458.1685143348675
Monarcas,2016-10,1426.3552550505506
Monarcas,2016-11,1439.696769162271
Monarcas,2017-01,1444.2207266219407
Monarcas,2017-02,1418.6232718035426
Monarcas,2017-03,1430.0016605837009
Monarcas,2017-04,1427.7483074605116
Monarcas,2017-05,1468.1592709687652
Monarcas,2017-07,1457.2628080853451
Monarcas,2017-08,1448.5162041336719
Monarcas,2017-09,1472.9771935543702
Monarcas,2017-10,1509.1335761073242
Monarcas,2017-11,1509.61910042047
Monarcas,2017-12,1507.8939494694089
Monarcas,2018-01,1497.9927022619245
Monarcas,2018-02,1494.5986970182819
Monarcas,2018-03,1502.7171758267734
Monarcas,2018-04,1478.359308418357
Monarcas,2018-05,1478.077609642325
Monarcas,2018-07,1473.083074200515
Monarcas,2018-08,1500.504585434483
Monarcas,2018-09,1472.0826750336623
Monarcas,2018-10,1476.7824750538175
Monarcas,2018-11,1485.237117354079
Monarcas,2019-01,1454.3457887378393
Monarcas,2019-02,1426.3969988346566
Monarcas,2019-03,1413.5351897930948
Monarcas,2019-04,1424.8501097338217
Monarcas,2019-05,1405.2244357727386
Monarcas,2019-07,1406.4429541666202
Monarcas,2019-08,1417.0005910244545
Monarcas,2019-09,1448.4958476011334
Monarcas,2019-10,1446.136138626738
Monarcas,2019-11,1461.5422342294346
Monarcas,2019-12,1496.9083288064567
Monarcas,2020-01,1479.972197925565
Monarcas,2020-02,1479.8886606443723
Monarcas,2020-03,1480.224108936447
Mons,2011-07,1450.0
Mons,2011-08,1470.5576429937548
Mons,2011-09,1487.7708195470875
Mons,2011-10,1482.7507775625702
Mons,2011-11,1477.5416558232082
Mons,2011-12,1472.4581529888333
Mons,2012-01,1452.9187851029772
Mons,2012-02,1425.514294125065
Mons,2012-03,1442.6774351152726
Mons,2012-04,1486.3495474864762
Mons,2012-05,1463.9506069467886
Mons,2012-07,1457.569217864424
Mons,2012-08,1468.5847636568935
Mons,2012-09,1446.66554628633
Mons,2012-10,1463.5617581609083
Mons,2012-11,1490.146053773466
Mons,2012-12,1475.932545158307
Mons,2013-01,1473.060319794747
Mons,2013-02,1480.9664207456692
Mons,2013-03,1489.1405118459938
Mons,2013-04,1480.9834478136763
Mons,2013-05,1489.592912038125
Mons,2013-07,1489.1603189685911
Mons,2013-08,1446.682986487903
Mons,2013-09,1426.1770025491999
Mons,2013-10,1394.406361031333
Mons,2013-11,1377.0358690926969
Mons,2013-12,1406.0561384907667
Mons,2014-01,1401.8020273346215
Mons,2014-02,1358.6260058300759
Mons,2014-03,1392.8538273013094
Mons,2014-04,1379.823547590446
Mons Calpe,2021-07,1443.5211773185722
Monte Roraima,2026-02,1450.0
Montedio Yamagata,2015-03,1444.550407184506
Montedio Yamagata,2015-04,1423.6899586475545
Montedio Yamagata,2015-05,1428.1122952980409
Montedio Yamagata,2015-06,1424.2827553821737
Montedio Yamagata,2015-07,1410.2517398769198
Montedio Yamagata,2015-08,1384.0285306157723
Montedio Yamagata,2015-09,1377.5199903885366
Montedio Yamagata,2015-10,1379.8118302940734
Montedio Yamagata,2015-11,1355.9523206668769
Montego Bay United,2015-08,1435.7363180704517
Montego Bay United,2015-09,1423.9622134105018
Montego Bay United,2015-10,1423.8502582543847
Monterrey,2016-07,1439.8242651560681
Monterrey,2016-08,1461.1565177208338
Monterrey,2016-09,1448.0091295096415
Monterrey,2016-10,1474.5797263650506
Monterrey,2016-11,1488.2686224857682
Monterrey,2017-01,1506.5310691711331
Monterrey,2017-02,1526.0406476640612
Monterrey,2017-03,1525.6928729871058
Monterrey,2017-04,1543.6410863726642
Monterrey,2017-05,1505.749732896313
Monterrey,2017-07,1492.8461136481865
Monterrey,2017-08,1553.0746898734217
Monterrey,2017-09,1564.8434086500026
Monterrey,2017-10,1558.847290381113
Monterrey,2017-11,1579.2891243138317
Monterrey,2017-12,1612.3981036129042
Monterrey,2018-01,1599.4442773436588
Monterrey,2018-02,1580.8620063093324
Monterrey,2018-03,1555.108772346194
Monterrey,2018-04,1583.8975228605582
Monterrey,2018-05,1585.4321859701693
Monterrey,2018-07,1580.5608034621766
Monterrey,2018-08,1591.6442344717052
Monterrey,2018-09,1554.94882960698
Monterrey,2018-10,1565.3288386232089
Monterrey,2018-11,1565.50328763239
Monterrey,2018-12,1597.7611840665907
Monterrey,2019-01,1601.8876444097352
Monterrey,2019-02,1612.993570712892
Monterrey,2019-03,1616.1346164811282
Monterrey,2019-04,1648.9759982990017
Monterrey,2019-05,1620.25998195038
Monterrey,2019-07,1599.2436816219208
Monterrey,2019-08,1599.5626955681253
Monterrey,2019-09,1577.1853869275803
Monterrey,2019-10,1543.3016425312564
Monterrey,2019-11,1570.104112479526
Monterrey,2019-12,1612.3281231091385
Monterrey,2020-01,1593.8431865928421
Monterrey,2020-02,1543.3939621933519
Monterrey,2020-03,1522.118245556143
Monterrey,2020-07,1523.0304052172153
Monterrey,2020-08,1543.617213107078
Monterrey,2020-09,1541.2566427303557
Monterrey,2020-10,1544.2175698777273
Monterrey,2020-11,1547.8961408752568
Monterrey,2021-01,1553.5864315307613
Monterrey,2021-02,1558.9744508114263
Monterrey,2021-03,1574.014185687574
Monterrey,2021-04,1564.999279403801
Monterrey,2021-05,1575.77967516976
Monterrey,2021-07,1573.4364908188797
Monterrey,2021-08,1598.236214496751
Monterrey,2021-09,1625.3921163988869
Monterrey,2021-10,1570.5598063823263
Monterrey,2021-11,1598.301378807415
Monterrey,2022-01,1603.9023767223302
Monterrey,2022-02,1591.969756015861
Monterrey,2022-03,1587.3488786891687
Monterrey,2022-04,1578.6962144196973
Monterrey,2022-05,1571.3017388156095
Monterrey,2022-07,1593.315764061025
Monterrey,2022-08,1599.5128703468665
Monterrey,2022-09,1615.4950731108456
Monterrey,2022-10,1615.3931896202323
Monterrey,2023-01,1606.7313628199715
Monterrey,2023-02,1640.0360015805998
Monterrey,2023-03,1655.5929447283752
Monterrey,2023-04,1654.1851142467856
Monterrey,2023-05,1662.415249155252
Monterrey,2023-07,1649.6561482461818
Monterrey,2023-08,1641.1823876945134
Monterrey,2023-09,1650.048375257628
Monterrey,2023-10,1647.025419803129
Monterrey,2023-11,1650.3551541824033
Monterrey,2023-12,1637.0792000370823
Monterrey,2024-01,1642.2444691860883
Monterrey,2024-02,1677.9736100793702
Monterrey,2024-03,1701.3587832727076
Monterrey,2024-04,1641.3533479299224
Monterrey,2024-05,1627.6939544827255
Monterrey,2024-07,1630.0346493998943
Monterrey,2024-08,1637.911122977116
Monterrey,2024-09,1625.594530694528
Monterrey,2024-10,1624.1865627354055
Monterrey,2024-11,1629.555476675093
Monterrey,2024-12,1643.1989905741684
Monterrey,2025-01,1621.2397292711807
Monterrey,2025-02,1638.484183581584
Monterrey,2025-03,1636.304287734203
Monterrey,2025-04,1644.6745452685682
Monterrey,2025-05,1646.607375080322
Monterrey,2025-07,1628.0409552593696
Monterrey,2025-08,1656.9757446573255
Monterrey,2025-09,1651.6348510796338
Monterrey,2025-10,1651.6839663690923
Monterrey,2025-11,1639.2091068767145
Monterrey,2025-12,1642.661292589923
Monterrey,2026-01,1638.3228161529337
Monterrey,2026-02,1640.4496606513396
Monterrey,2026-03,1604.013260577034
Monterrey,2026-04,1559.4286796407757
Montpellier,2010-08,1458.2486568439176
Montpellier,2010-09,1443.7014328331227
Montpellier,2010-10,1468.9369123390481
Montpellier,2010-11,1471.6531557653004
Montpellier,2010-12,1447.273104575537
Montpellier,2011-01,1456.689388467777
Montpellier,2011-02,1464.6772862791643
Montpellier,2011-03,1458.8082729451128
Montpellier,2011-04,1435.0574769717396
Montpellier,2011-05,1409.8061054260745
Montpellier,2011-08,1446.8790454329974
Montpellier,2011-09,1467.2986850552447
Montpellier,2011-10,1482.7078402514594
Montpellier,2011-11,1502.9918979296415
Montpellier,2011-12,1517.850376640458
Montpellier,2012-01,1514.852176145304
Montpellier,2012-02,1542.8346085906567
Montpellier,2012-03,1544.7606709360193
Montpellier,2012-04,1563.0438573562342
Montpellier,2012-05,1594.3237263815809
Montpellier,2012-08,1581.873390470435
Montpellier,2012-09,1544.6704519086252
Montpellier,2012-10,1525.2131488344598
Montpellier,2012-11,1514.7638309351382
Montpellier,2012-12,1549.9641475514152
Montpellier,2013-01,1535.6840347974728
Montpellier,2013-02,1540.8621215735404
Montpellier,2013-03,1541.8594702859082
Montpellier,2013-04,1520.689996033922
Montpellier,2013-05,1499.839527135002
Montpellier,2013-08,1481.8623846435778
Montpellier,2013-09,1487.5005949790925
Montpellier,2013-10,1496.0650112932365
Montpellier,2013-11,1483.5458343257858
Montpellier,2013-12,1448.848329647373
Montpellier,2014-01,1468.4017823610627
Montpellier,2014-02,1497.062707622003
Montpellier,2014-03,1488.7021532034817
Montpellier,2014-04,1487.11195697279
Montpellier,2014-05,1467.8811045053446
Montpellier,2014-08,1491.0346509074543
Montpellier,2014-09,1489.0437643618868
Montpellier,2014-10,1486.9320640921794
Montpellier,2014-11,1486.9578167322386
Montpellier,2014-12,1500.156951522851
Montpellier,2015-01,1545.2207220352966
Montpellier,2015-02,1531.9009009625033
Montpellier,2015-03,1550.4784152363543
Montpellier,2015-04,1551.442195464722
Montpellier,2015-05,1544.7224131591038
Montpellier,2015-08,1503.805657269889
Montpellier,2015-09,1484.7013671047928
Montpellier,2015-10,1499.3736465340849
Montpellier,2015-11,1517.5294354640764
Montpellier,2015-12,1530.6966098680334
Montpellier,2016-01,1490.6583924745673
Montpellier,2016-02,1528.8739618002132
Montpellier,2016-03,1534.4565835794424
Montpellier,2016-04,1536.9653365931579
Montpellier,2016-05,1558.0766493456676
Montpellier,2016-08,1545.966010111534
Montpellier,2016-09,1535.2439915886418
Montpellier,2016-10,1524.0902567216806
Montpellier,2016-11,1534.3680259920684
Montpellier,2016-12,1561.9283308396302
Montpellier,2017-01,1531.5779191740453
Montpellier,2017-02,1552.1722361635336
Montpellier,2017-03,1530.6117685691672
Montpellier,2017-04,1529.5065684690264
Montpellier,2017-05,1492.0091236612445
Montpellier,2017-08,1478.74752519597
Montpellier,2017-09,1480.0419671547104
Montpellier,2017-10,1520.9721561279057
Montpellier,2017-11,1526.8580878666066
Montpellier,2017-12,1507.9277564220888
Montpellier,2018-01,1537.4685061025882
Montpellier,2018-02,1548.9313739504325
Montpellier,2018-03,1552.2386609556686
Montpellier,2018-04,1542.5066803888003
Montpellier,2018-05,1544.0456487867243
Montpellier,2018-08,1545.9046437550635
Montpellier,2018-09,1561.3127741650055
Montpellier,2018-10,1588.6164501064618
Montpellier,2018-11,1608.8643096215164
Montpellier,2018-12,1603.3226226214883
Montpellier,2019-01,1590.9130306240102
Montpellier,2019-02,1593.2897719321272
Montpellier,2019-03,1585.3736655212078
Montpellier,2019-04,1602.8046342045977
Montpellier,2019-05,1622.5677453896894
Montpellier,2019-08,1614.7998725152597
Montpellier,2019-09,1622.270239985368
Montpellier,2019-10,1613.089612696932
Montpellier,2019-11,1619.0257882763174
Montpellier,2019-12,1608.8805489569131
Montpellier,2020-01,1628.534645208439
Montpellier,2020-02,1609.4419068413242
Montpellier,2020-03,1623.1129805832725
Montpellier,2020-08,1607.6426297537962
Montpellier,2020-09,1636.5224336062224
Montpellier,2020-10,1619.4428255933767
Montpellier,2020-11,1626.762243966147
Montpellier,2020-12,1616.256272445283
Montpellier,2021-01,1579.5025778057814
Montpellier,2021-02,1602.8881856427645
Montpellier,2021-03,1597.8978855010396
Montpellier,2021-04,1612.6801276114209
Montpellier,2021-05,1590.835692721143
Montpellier,2021-08,1602.1206601449283
Montpellier,2021-09,1603.2093434497888
Montpellier,2021-10,1598.90027757178
Montpellier,2021-11,1614.2743816889633
Montpellier,2021-12,1645.3879495019812
Montpellier,2022-01,1626.4141601616348
Montpellier,2022-02,1619.060764900104
Montpellier,2022-03,1594.0172207551436
Montpellier,2022-04,1574.2332714531349
Montpellier,2022-05,1544.639988609039
Montpellier,2022-08,1552.7146424756897
Montpellier,2022-09,1540.121363957359
Montpellier,2022-10,1520.3450481308673
Montpellier,2022-11,1518.3999782884355
Montpellier,2022-12,1518.5115628905985
Montpellier,2023-01,1506.759395970852
Montpellier,2023-02,1536.213524675624
Montpellier,2023-03,1566.7071643681866
Montpellier,2023-04,1571.1949680138032
Montpellier,2023-05,1612.8514296861044
Montpellier,2023-06,1602.5194876954886
Montpellier,2023-08,1642.2749170269963
Montpellier,2023-09,1619.9367187650748
Montpellier,2023-10,1625.5057790985315
Montpellier,2023-11,1617.439292084345
Montpellier,2023-12,1619.9798249209018
Montpellier,2024-01,1612.4831230040088
Montpellier,2024-02,1610.866143534449
Montpellier,2024-03,1607.8777617173196
Montpellier,2024-04,1644.392768874622
Montpellier,2024-05,1639.3805722996499
Montpellier,2024-08,1635.1202275637263
Montpellier,2024-09,1610.3109513882716
Montpellier,2024-10,1583.0821738920856
Montpellier,2024-11,1575.5396005334528
Montpellier,2024-12,1564.892507008147
Montpellier,2025-01,1572.728395318761
Montpellier,2025-02,1542.1590630426463
Montpellier,2025-03,1499.6983657869102
Montpellier,2025-04,1461.3809553391682
Montpellier,2025-05,1458.0783434930438
Montpellier,2025-08,1443.4379837938639
Montpellier,2025-09,1420.856992591858
Montpellier,2025-10,1439.8650652762296
Montpellier,2025-11,1458.250561650286
Montpellier,2025-12,1435.3245179051091
Montpellier,2026-01,1425.4874270049386
Montpellier,2026-02,1436.1633863171428
Montpellier,2026-03,1458.282105523442
Montpellier,2026-04,1464.7604163639087
Montpellier,2026-05,1459.7137956473678
Monza,2020-09,1450.0
Monza,2020-10,1435.9352326705846
Monza,2020-11,1461.3952088263054
Monza,2020-12,1480.5239314726468
Monza,2021-01,1498.1953610745738
Monza,2021-02,1494.945566309665
Monza,2021-03,1496.774992443545
Monza,2021-04,1451.800203864357
Monza,2021-05,1464.394538773039
Monza,2021-08,1477.162759313206
Monza,2021-09,1468.2098202389263
Monza,2021-10,1470.289084088153
Monza,2021-11,1480.1970241020247
Monza,2021-12,1506.0947076066518
Monza,2022-01,1495.95441658533
Monza,2022-02,1506.3666796703349
Monza,2022-03,1521.8686346928762
Monza,2022-04,1505.8832834535233
Monza,2022-05,1535.6181450240263
Monza,2022-08,1521.0358825781436
Monza,2022-09,1511.5045952310932
Monza,2022-10,1544.2442762169353
Monza,2022-11,1542.1702137139407
Monza,2023-01,1573.247231793757
Monza,2023-02,1599.2675103826582
Monza,2023-03,1587.6010660349739
Monza,2023-04,1605.092907119262
Monza,2023-05,1659.1676344437385
Monza,2023-06,1644.08476888881
Monza,2023-08,1629.5165237075942
Monza,2023-09,1630.3453474158794
Monza,2023-10,1645.0873714969582
Monza,2023-11,1653.2144279807555
Monza,2023-12,1635.0838262263646
Monza,2024-01,1624.2281941017332
Monza,2024-02,1649.4169332816134
Monza,2024-03,1662.598885259162
Monza,2024-04,1641.3223228311772
Monza,2024-05,1624.073907956421
Monza,2024-08,1618.8186385936888
Monza,2024-09,1611.8457534198196
Monza,2024-10,1623.7371919590776
Monza,2024-11,1611.6397513396355
Monza,2024-12,1585.0188714547214
Monza,2025-01,1571.1040612373213
Monza,2025-02,1543.7171393163294
Monza,2025-03,1525.4706770174107
Monza,2025-04,1488.6708277353212
Monza,2025-05,1480.4139479782486
Monza,2025-08,1484.0816229528032
Monza,2025-09,1478.2891197189401
Monza,2025-10,1495.642844091302
Monza,2025-11,1537.6271109495688
Monza,2025-12,1529.4539502717223
Monza,2026-01,1522.927544199419
Monza,2026-02,1552.576974854891
Monza,2026-03,1557.5080410712103
Monza,2026-04,1575.5690612168532
Monza,2026-05,1585.1604276313906
Moreirense,2012-08,1450.3473684702199
Moreirense,2012-09,1451.554180447387
Moreirense,2012-10,1430.9719103113143
Moreirense,2012-11,1409.906901472672
Moreirense,2012-12,1409.8728582150302
Moreirense,2013-01,1376.889218295932
Moreirense,2013-02,1380.4809319478245
Moreirense,2013-03,1394.6132625634752
Moreirense,2013-04,1384.701091391443
Moreirense,2013-05,1374.9609827314412
Moreirense,2014-08,1389.2426332638786
Moreirense,2014-09,1384.4795146633048
Moreirense,2014-10,1385.9579898839754
Moreirense,2014-11,1398.4415199320433
Moreirense,2014-12,1413.8053195851483
Moreirense,2015-01,1412.8576018124916
Moreirense,2015-02,1405.5601787440455
Moreirense,2015-03,1403.258758763046
Moreirense,2015-04,1403.9435670820528
Moreirense,2015-05,1394.6571812686414
Moreirense,2015-08,1376.3251126889227
Moreirense,2015-09,1367.0234052051917
Moreirense,2015-10,1377.9828153194944
Moreirense,2015-11,1377.4675611931166
Moreirense,2015-12,1392.333045653044
Moreirense,2016-01,1397.788940095177
Moreirense,2016-02,1393.1814579289562
Moreirense,2016-03,1389.0495094022554
Moreirense,2016-04,1385.451813249698
Moreirense,2016-05,1384.3800720643223
Moreirense,2016-08,1413.269928432781
Moreirense,2016-09,1387.572283235618
Moreirense,2016-10,1367.3973803176373
Moreirense,2016-11,1367.8674924284453
Moreirense,2016-12,1357.6529634921428
Moreirense,2017-01,1362.777103976847
