team,date,elo
Latvia,2021-09,1316.2075728441691
Latvia,2021-10,1323.189783728498
Latvia,2021-11,1329.8570559477653
Latvia,2022-03,1347.578568479887
Latvia,2022-06,1381.388154474431
Latvia,2022-09,1369.694909345504
Latvia,2022-11,1363.4152561605415
Latvia,2023-03,1365.3541913598815
Latvia,2023-06,1359.472767330497
Latvia,2023-09,1352.9262376365805
Latvia,2023-10,1367.364959260439
Latvia,2023-11,1361.8305093486572
Latvia,2024-03,1361.3611236078018
Latvia,2024-06,1343.312091535321
Latvia,2024-09,1335.7615071294565
Latvia,2024-10,1329.4557067667229
Latvia,2024-11,1325.6382464064338
Latvia,2025-03,1320.6510903468318
Latvia,2025-06,1319.9375608611
Latvia,2025-09,1324.5182257299043
Latvia,2025-10,1313.5883686958614
Latvia,2025-11,1315.305499065257
Latvia,2026-06,1315.1832956051517
Lebanon,2016-02,1484.2362473515682
Lebanon,2016-03,1479.5810374937157
Lebanon,2016-08,1473.1205566601443
Lebanon,2016-09,1474.08550990157
Lebanon,2016-10,1476.7508102344486
Lebanon,2016-11,1475.1168859938898
Lebanon,2017-03,1477.277933878392
Lebanon,2017-06,1486.3283640429013
Lebanon,2017-09,1494.0399977587183
Lebanon,2017-10,1498.678270128085
Lebanon,2017-11,1523.3546339853108
Lebanon,2018-03,1531.7011725799705
Lebanon,2018-09,1540.3406067365734
Lebanon,2018-10,1541.3491473666934
Lebanon,2018-11,1539.6681637667689
Lebanon,2018-12,1537.4099350673048
Lebanon,2019-01,1501.5928686901611
Lebanon,2019-07,1531.9118078391557
Lebanon,2019-08,1536.9176485236055
Lebanon,2019-09,1509.4748038325135
Lebanon,2019-10,1514.50462587801
Lebanon,2019-11,1525.918435358246
Lebanon,2020-11,1523.4563984339477
Lebanon,2021-03,1516.0147899757749
Lebanon,2021-06,1500.7473366849342
Lebanon,2021-09,1509.0169811727774
Lebanon,2021-10,1512.12257677707
Lebanon,2021-11,1522.6370064289963
Lebanon,2021-12,1504.1021455434636
Lebanon,2022-01,1510.508704690613
Lebanon,2022-02,1506.1580127344305
Lebanon,2022-03,1486.7546089525842
Lebanon,2022-11,1484.130786924056
Lebanon,2022-12,1477.9117826723357
Lebanon,2023-03,1476.0245837391597
Lebanon,2023-06,1478.6321026970395
Lebanon,2023-07,1481.4395102899848
Lebanon,2023-09,1476.6218663138227
Lebanon,2023-10,1481.3860846781145
Lebanon,2023-11,1481.3205476068006
Lebanon,2024-01,1467.3830313180893
Lebanon,2024-03,1449.6929765453638
Lebanon,2024-06,1449.2345868276404
Lebanon,2024-09,1466.1852342434893
Lebanon,2024-11,1460.955855301024
Lebanon,2025-03,1463.9046324595329
Lebanon,2025-05,1467.0227193864978
Lebanon,2025-06,1465.3636032519394
Lebanon,2025-08,1460.984813607542
Lebanon,2025-09,1463.5363835467188
Lebanon,2025-10,1466.458534722492
Lebanon,2025-11,1472.2248800076609
Lesotho,2016-03,1304.8263149178797
Lesotho,2016-05,1311.4058554148737
Lesotho,2016-06,1347.9318877505405
Lesotho,2016-09,1344.9269178066395
Lesotho,2017-03,1341.540293918313
Lesotho,2017-06,1344.0693909800018
Lesotho,2017-07,1346.3884686288004
Lesotho,2017-11,1348.6447902894924
Lesotho,2018-03,1347.843195010628
Lesotho,2018-06,1358.281363951072
Lesotho,2018-09,1368.1490564454864
Lesotho,2018-10,1365.1160739340287
Lesotho,2018-11,1356.522313881552
Lesotho,2019-03,1367.261797045334
Lesotho,2019-06,1370.2557004630296
Lesotho,2019-09,1377.821550002609
Lesotho,2019-10,1376.6329260837497
Lesotho,2019-11,1380.8105954176408
Lesotho,2020-11,1372.030730030791
Lesotho,2021-03,1375.5740595052107
Lesotho,2021-06,1372.7301600386818
Lesotho,2021-07,1352.318409991732
Lesotho,2022-03,1343.2637312588588
Lesotho,2022-05,1352.8506394642914
Lesotho,2022-06,1342.5595361095802
Lesotho,2022-07,1366.4049898823594
Lesotho,2023-03,1348.5616171820047
Lesotho,2023-06,1337.2050892171903
Lesotho,2023-07,1342.0661793433685
Lesotho,2023-09,1338.942188061876
Lesotho,2023-11,1347.8514162362924
Lesotho,2024-01,1348.3693629159973
Lesotho,2024-03,1356.891478130958
Lesotho,2024-06,1378.1895574594314
Lesotho,2024-09,1355.4031564712143
Lesotho,2024-10,1360.9336809174936
Lesotho,2024-11,1365.352792668045
Lesotho,2025-03,1401.3056367251536
Lesotho,2025-09,1399.0489376424
Lesotho,2025-10,1380.9368358981194
Lesotho,2025-11,1396.3380694456507
Lesotho,2026-06,1392.9544646879274
Liberia,2016-03,1422.447618242166
Liberia,2016-06,1426.00352590655
Liberia,2016-09,1425.7865849797156
Liberia,2016-11,1420.4999986880002
Liberia,2017-06,1418.045841737939
Liberia,2018-07,1407.834311252739
Liberia,2018-09,1412.827793424808
Liberia,2018-10,1402.8902016186487
Liberia,2018-11,1414.3802245312318
Liberia,2019-03,1423.579769041561
Liberia,2019-07,1422.6542441530328
Liberia,2019-09,1430.688175100063
Liberia,2019-10,1438.0937914697745
Liberia,2019-11,1428.142085296461
Liberia,2021-06,1428.3353709568337
Liberia,2021-09,1434.3618212380338
Liberia,2021-10,1424.0742956273468
Liberia,2021-11,1412.3505373660096
Liberia,2022-03,1420.7477858570398
Liberia,2022-06,1416.6656172718244
Liberia,2022-09,1414.0855956128296
Liberia,2023-03,1419.553050636585
Liberia,2023-09,1413.5603022409157
Liberia,2023-10,1408.5980290312511
Liberia,2023-11,1394.112061691327
Liberia,2024-03,1424.0115204163735
Liberia,2024-06,1419.191204124056
Liberia,2024-09,1428.4271701575233
Liberia,2024-10,1416.3381572357112
Liberia,2024-11,1418.010021012058
Liberia,2025-03,1409.1024698652311
Liberia,2025-09,1409.124129173343
Liberia,2025-10,1430.9935950468798
Liberia,2025-11,1435.906483342692
Liberia,2026-03,1426.01527416545
Liberia,2026-06,1425.0946886117424
Libya,2016-01,1588.4837716578377
Libya,2016-03,1570.8547176785926
Libya,2016-06,1579.0489426988015
Libya,2016-09,1580.7289673658863
Libya,2016-10,1592.4536934265016
Libya,2016-11,1575.4222793452077
Libya,2017-01,1566.8886484221855
Libya,2017-03,1564.506108611149
Libya,2017-05,1563.4745145168893
Libya,2017-06,1560.786239959737
Libya,2017-08,1565.2585661018666
Libya,2017-09,1557.179312838387
Libya,2017-10,1571.5314901473605
Libya,2017-11,1562.38610270642
Libya,2017-12,1569.3468172059022
Libya,2018-09,1570.5720646744855
Libya,2018-10,1565.5903989298731
Libya,2018-11,1560.014329724314
Libya,2019-03,1567.1032778173303
Libya,2019-09,1555.5471295205234
Libya,2019-10,1561.6002737583335
Libya,2019-11,1551.2086503135224
Libya,2020-11,1544.3516568688517
Libya,2021-03,1519.8392103851804
Libya,2021-06,1503.7577745261603
Libya,2021-09,1503.711119076531
Libya,2021-10,1512.3393484774708
Libya,2021-11,1490.3573891510182
Libya,2022-01,1487.3986376096695
Libya,2022-02,1482.803251064401
Libya,2022-03,1493.1497313575203
Libya,2022-06,1492.9301140508855
Libya,2022-09,1481.690996968441
Libya,2022-11,1484.471386537307
Libya,2023-03,1482.9396706755074
Libya,2023-06,1478.43205829887
Libya,2023-09,1468.6405682778443
Libya,2023-10,1472.6725579262816
Libya,2023-11,1479.9662988251582
Libya,2024-01,1494.9524543737327
Libya,2024-03,1501.0279929393678
Libya,2024-06,1509.4695823896682
Libya,2024-09,1499.462818918646
Libya,2024-10,1489.751291302018
Libya,2024-11,1497.0724570495388
Libya,2025-03,1497.3495211166712
Libya,2025-09,1507.4695931612923
Libya,2025-10,1515.932438573896
Libya,2025-11,1511.9207610051744
Libya,2026-03,1511.8889870048895
Liechtenstein,2016-03,1209.359540942599
Liechtenstein,2016-06,1205.4680776496689
Liechtenstein,2016-08,1204.403581660711
Liechtenstein,2016-09,1203.868370057926
Liechtenstein,2016-10,1198.0157436617958
Liechtenstein,2016-11,1196.2758934633318
Liechtenstein,2017-03,1195.2234913557306
Liechtenstein,2017-06,1186.4297947822936
Liechtenstein,2017-09,1183.3578547687955
Liechtenstein,2017-10,1178.8887221395669
Liechtenstein,2017-12,1173.6820222290332
Liechtenstein,2018-03,1176.0968137098575
Liechtenstein,2018-09,1167.420200760471
Liechtenstein,2018-10,1190.0295084223312
Liechtenstein,2018-11,1175.2189255885244
Liechtenstein,2019-03,1180.234970481189
Liechtenstein,2019-06,1174.790177601114
Liechtenstein,2019-09,1170.400056416221
Liechtenstein,2019-10,1186.97075929406
Liechtenstein,2019-11,1184.0914495849638
Liechtenstein,2020-09,1181.1161693761223
Liechtenstein,2020-10,1182.3954857801566
Liechtenstein,2020-11,1167.318555208988
Liechtenstein,2021-03,1166.0898094329636
Liechtenstein,2021-06,1161.315992175314
Liechtenstein,2021-09,1155.3280998593063
Liechtenstein,2021-10,1159.3353795761404
Liechtenstein,2021-11,1156.117608351552
Liechtenstein,2022-03,1151.9816991535008
Liechtenstein,2022-06,1113.1648563900649
Liechtenstein,2022-09,1078.9150290363978
Liechtenstein,2022-11,1070.9115654177017
Liechtenstein,2023-03,1067.742604771914
Liechtenstein,2023-06,1060.3505311851077
Liechtenstein,2023-09,1058.38228676002
Liechtenstein,2023-10,1055.1222076172744
Liechtenstein,2023-11,1053.0491115481032
Liechtenstein,2024-03,1047.0713483974962
Liechtenstein,2024-06,1049.31483313206
Liechtenstein,2024-09,1035.9879583840295
Liechtenstein,2024-10,1049.7262112212109
Liechtenstein,2024-11,1050.0351482061926
Liechtenstein,2025-03,1016.4264155145456
Liechtenstein,2025-06,1011.4106720276984
Liechtenstein,2025-09,1010.4623440191584
Liechtenstein,2025-10,1006.3842214012764
Liechtenstein,2025-11,1005.4314339030908
Liechtenstein,2026-03,1019.9828381739878
Liechtenstein,2026-06,1011.038302217797
Lithuania,2016-03,1431.903837616415
Lithuania,2016-05,1430.5683601154117
Lithuania,2016-06,1435.3868668018208
Lithuania,2016-09,1438.4813932904124
Lithuania,2016-10,1450.1301476767808
Lithuania,2016-11,1455.5001068735478
Lithuania,2017-03,1446.187202543823
Lithuania,2017-06,1444.1951439655004
Lithuania,2017-09,1425.853265084097
Lithuania,2017-10,1412.0844473007212
Lithuania,2018-03,1405.1067051074967
Lithuania,2018-05,1410.480168064869
Lithuania,2018-06,1401.46702140702
Lithuania,2018-09,1395.0299773099152
Lithuania,2018-10,1380.7375458041113
Lithuania,2018-11,1359.4422729339965
Lithuania,2019-03,1344.2011729225353
Lithuania,2019-06,1341.5393499659451
Lithuania,2019-09,1334.5153893539257
Lithuania,2019-10,1331.076428648232
Lithuania,2019-11,1327.3730017554674
Lithuania,2020-09,1310.6123571524165
Lithuania,2020-10,1345.5141554176494
Lithuania,2020-11,1341.6669477684457
Lithuania,2021-03,1354.3876159829038
Lithuania,2021-06,1333.2028010920687
Lithuania,2021-09,1316.708117844953
Lithuania,2021-10,1342.1009068125927
Lithuania,2021-11,1335.3999325177742
Lithuania,2022-03,1337.559804308915
Lithuania,2022-06,1290.6349388364988
Lithuania,2022-09,1284.6742885809197
Lithuania,2022-11,1281.3147358288363
Lithuania,2023-03,1274.7593816876952
Lithuania,2023-06,1283.165169883502
Lithuania,2023-09,1287.6640839694028
Lithuania,2023-10,1312.8013891140474
Lithuania,2023-11,1316.8325831638194
Lithuania,2024-03,1322.8759044536444
Lithuania,2024-06,1344.4990220103602
Lithuania,2024-09,1327.1769927551268
Lithuania,2024-10,1314.6623063124175
Lithuania,2024-11,1299.5732644454663
Lithuania,2025-03,1293.9265539600992
Lithuania,2025-06,1300.8458518929126
Lithuania,2025-09,1296.4121009819962
Lithuania,2025-10,1292.5346271315277
Lithuania,2025-11,1290.8496249087325
Lithuania,2026-03,1297.3909359094848
Lithuania,2026-06,1294.2620535046851
Luhansk PR,2016-08,1495.8750471811236
Luhansk PR,2019-08,1496.6482445508375
Luhansk PR,2019-12,1491.461959341357
Luxembourg,2016-03,1166.10475522501
Luxembourg,2016-05,1164.4450189229576
Luxembourg,2016-09,1162.4030458016812
Luxembourg,2016-10,1159.839813279611
Luxembourg,2016-11,1170.2193674734765
Luxembourg,2017-03,1168.9034764039363
Luxembourg,2017-06,1173.9562095704107
Luxembourg,2017-08,1173.409636879652
Luxembourg,2017-09,1193.833169461103
Luxembourg,2017-10,1204.0659680370322
Luxembourg,2017-11,1213.0878031737714
Luxembourg,2018-03,1224.628774416208
Luxembourg,2018-05,1223.0657302536447
Luxembourg,2018-06,1226.613059877587
Luxembourg,2018-09,1261.9239077532966
Luxembourg,2018-10,1269.4896181854645
Luxembourg,2018-11,1263.1266986151004
Luxembourg,2019-03,1279.9504967723678
Luxembourg,2019-06,1282.8702772486315
Luxembourg,2019-09,1281.170377475227
Luxembourg,2019-10,1277.3024342605156
Luxembourg,2019-11,1275.8581297196702
Luxembourg,2020-09,1295.2125905441685
Luxembourg,2020-10,1305.0377747629418
Luxembourg,2020-11,1316.878543082589
Luxembourg,2021-03,1337.727031307112
Luxembourg,2021-06,1335.50486350239
Luxembourg,2021-09,1342.5492837395243
Luxembourg,2021-10,1342.6283327407614
Luxembourg,2021-11,1363.7623535749206
Luxembourg,2022-03,1350.8407632487908
Luxembourg,2022-06,1377.8763568404695
Luxembourg,2022-09,1382.574482028863
Luxembourg,2022-11,1393.3303546574116
Luxembourg,2023-03,1401.0239986128754
Luxembourg,2023-06,1395.4603927672608
Luxembourg,2023-09,1441.8873193793015
Luxembourg,2023-10,1444.725285844088
Luxembourg,2023-11,1460.2346833493364
Luxembourg,2024-03,1462.927762331101
Luxembourg,2024-06,1455.0914521134437
Luxembourg,2024-09,1440.4417709466838
Luxembourg,2024-10,1429.5261857457772
Luxembourg,2024-11,1416.0916883850016
Luxembourg,2025-03,1425.0182634405255
Luxembourg,2025-06,1422.29630153403
Luxembourg,2025-09,1408.5939676749529
Luxembourg,2025-10,1401.210606892507
Luxembourg,2025-11,1393.8603963592468
Luxembourg,2026-06,1388.2637737985183
Macau,2016-03,1031.0646817898885
Macau,2016-06,1034.1875693440606
Macau,2016-07,1038.4387600248435
Macau,2016-11,1083.7204482564543
Macau,2017-03,1078.5111574683212
Macau,2017-06,1076.541632379938
Macau,2017-09,1066.9827088380578
Macau,2017-10,1067.7405341747624
Macau,2017-11,1064.4690360384536
Macau,2018-03,1058.392749617146
Macau,2018-08,1055.833099064857
Macau,2018-09,1065.4897735556242
Macau,2019-06,1078.1152868894944
Macau,2023-03,1061.0276744826024
Macau,2023-06,1059.1820273595126
Macau,2023-09,1049.9099001044567
Macau,2023-10,1035.9914210079685
Macau,2024-09,1024.711808389735
Macau,2024-12,1013.2016374637484
Macau,2025-03,1005.4514387639653
Macau,2026-03,999.0854173699972
Madagascar,2016-03,1395.3246694016782
Madagascar,2016-06,1383.20316301474
Madagascar,2016-09,1374.8264680110844
Madagascar,2017-03,1388.7496742143471
Madagascar,2017-06,1422.0334729834874
Madagascar,2017-11,1438.0996262626863
Madagascar,2018-03,1436.6042687236995
Madagascar,2018-05,1436.572812316319
Madagascar,2018-06,1440.9180370189686
Madagascar,2018-09,1431.050344524554
Madagascar,2018-10,1449.8316915381777
Madagascar,2018-11,1457.4695792694536
Madagascar,2019-03,1436.8581028881129
Madagascar,2019-06,1449.1855895796366
Madagascar,2019-07,1477.996722057575
Madagascar,2019-11,1481.2419637397306
Madagascar,2020-10,1499.0494023524905
Madagascar,2020-11,1493.2933716262985
Madagascar,2021-03,1478.654394818485
Madagascar,2021-09,1461.9152945333274
Madagascar,2021-10,1442.7456609864626
Madagascar,2021-11,1446.6645309031965
Madagascar,2022-06,1438.393957048923
Madagascar,2022-07,1426.8815531302432
Madagascar,2022-09,1424.4521627483282
Madagascar,2023-03,1408.8166078849008
Madagascar,2023-06,1393.5466420531816
Madagascar,2023-08,1396.5321490018655
Madagascar,2023-09,1415.7171198635067
Madagascar,2023-10,1415.9881778574506
Madagascar,2023-11,1417.5239764904247
Madagascar,2024-06,1444.5037924426206
Madagascar,2024-09,1449.4732255780646
Madagascar,2024-10,1448.3179049789528
Madagascar,2024-11,1435.0501417174737
Madagascar,2025-03,1445.1365183077085
Madagascar,2025-06,1432.3855958715797
Madagascar,2025-09,1446.174403351053
Madagascar,2025-10,1469.4276060354289
Madagascar,2025-11,1462.511750102945
Madagascar,2026-03,1476.2094347336215
Madagascar,2026-06,1476.1668072061786
Malawi,2016-03,1460.1186127184385
Malawi,2016-06,1461.0971707861945
Malawi,2016-09,1450.2415180367927
Malawi,2017-06,1443.4958916534206
Malawi,2017-09,1443.1395193509147
Malawi,2017-10,1447.4916758883055
Malawi,2017-11,1448.202022390863
Malawi,2018-03,1446.4374997251955
Malawi,2018-05,1436.9993529662756
Malawi,2018-06,1436.896148703398
Malawi,2018-09,1432.5954357161895
Malawi,2018-10,1427.647435153758
Malawi,2018-11,1433.1995652473536
Malawi,2019-03,1420.331496160932
Malawi,2019-05,1441.0701357097137
Malawi,2019-06,1448.4006571433893
Malawi,2019-09,1454.5865208230775
Malawi,2019-10,1463.440833048873
Malawi,2019-11,1467.5283807503456
Malawi,2020-10,1457.8581145235917
Malawi,2020-11,1451.905842856764
Malawi,2021-03,1454.843063601826
Malawi,2021-06,1466.7667498641738
Malawi,2021-07,1450.4542625988709
Malawi,2021-09,1442.5613206464104
Malawi,2021-10,1447.8211907003736
Malawi,2021-11,1434.7151441717087
Malawi,2021-12,1422.4127287441602
Malawi,2022-01,1445.7445371544356
Malawi,2022-06,1449.7949546890193
Malawi,2022-07,1431.3982970497057
Malawi,2023-03,1431.5195885199253
Malawi,2023-06,1425.165235739784
Malawi,2023-07,1447.4472076483712
Malawi,2023-09,1452.5034045026798
Malawi,2023-11,1465.4283765589605
Malawi,2024-06,1466.3767562785292
Malawi,2024-09,1446.739826257994
Malawi,2024-10,1435.4584468149794
Malawi,2024-11,1432.54896533533
Malawi,2025-03,1442.5265283979163
Malawi,2025-09,1451.5037383763497
Malawi,2025-10,1470.5254447037023
Malawi,2025-11,1450.3074125697635
Malawi,2026-03,1453.6910173274869
Malawi,2026-06,1441.75713965797
Malaysia,2016-03,1329.9050077469965
Malaysia,2016-05,1326.782120192824
Malaysia,2016-06,1344.693468141306
Malaysia,2016-09,1347.7742425317808
Malaysia,2016-10,1344.057613613868
Malaysia,2016-11,1345.760698606759
Malaysia,2017-03,1339.0369356637034
Malaysia,2017-06,1340.3892621895664
Malaysia,2017-08,1330.9743818795337
Malaysia,2017-09,1327.7856854356974
Malaysia,2017-10,1327.8160671224502
Malaysia,2017-11,1311.8477000448438
Malaysia,2018-03,1304.014389758364
Malaysia,2018-04,1300.885278504938
Malaysia,2018-07,1302.9055439230865
Malaysia,2018-09,1302.7806108184573
Malaysia,2018-10,1310.9255211861782
Malaysia,2018-11,1315.360118410118
Malaysia,2018-12,1337.397735316327
Malaysia,2019-03,1333.4851618978346
Malaysia,2019-06,1344.9037809788013
Malaysia,2019-08,1349.3382709954433
Malaysia,2019-09,1363.7295594904597
Malaysia,2019-10,1360.090715016634
Malaysia,2019-11,1374.1859493703485
Malaysia,2021-05,1387.8185117969638
Malaysia,2021-06,1371.6002102330483
Malaysia,2021-10,1385.5029099772114
Malaysia,2021-12,1382.1681240487094
Malaysia,2022-03,1373.0802563859809
Malaysia,2022-05,1369.2258931944762
Malaysia,2022-06,1385.337240175157
Malaysia,2022-09,1395.1056433195904
Malaysia,2022-12,1409.8210462701493
Malaysia,2023-01,1421.0276373596275
Malaysia,2023-03,1416.966432274067
Malaysia,2023-06,1429.7087064627938
Malaysia,2023-09,1442.8890623468274
Malaysia,2023-11,1454.269260469552
Malaysia,2024-01,1434.4807556830094
Malaysia,2024-03,1440.4936791887876
Malaysia,2024-06,1431.156494720842
Malaysia,2024-09,1439.5368303592145
Malaysia,2024-10,1446.6573215377923
Malaysia,2024-11,1446.017314726873
Malaysia,2024-12,1437.9303246419306
Malaysia,2025-03,1434.0564199028286
Malaysia,2025-05,1438.5262547673558
Malaysia,2025-06,1434.4232511033642
Malaysia,2025-09,1454.9240162717335
Malaysia,2025-10,1463.8915416174686
Malaysia,2025-11,1466.2326411957968
Maldives,2016-01,1269.0039043500549
Maldives,2016-03,1257.7875812278437
Maldives,2016-06,1247.8496811773546
Maldives,2016-09,1242.367416719088
Maldives,2016-10,1252.0639950616928
Maldives,2017-03,1250.010215598384
Maldives,2017-06,1238.0692400558803
Maldives,2017-09,1247.1688828768156
Maldives,2017-10,1243.6863962225264
Maldives,2017-11,1238.8197828710229
Maldives,2018-03,1231.316988609815
Maldives,2018-09,1242.6500721079824
Maldives,2018-11,1254.6888156125085
Maldives,2019-07,1233.3906425824327
Maldives,2019-09,1241.0961485369864
Maldives,2019-10,1235.1707866431584
Maldives,2019-11,1222.8518631681702
Maldives,2021-06,1225.1239374914876
Maldives,2021-10,1231.903251508961
Maldives,2021-11,1211.9328186073917
Maldives,2022-03,1210.7090110826753
Maldives,2022-06,1208.3377420243662
Maldives,2022-09,1219.1189670819174
Maldives,2022-12,1219.9047882031794
Maldives,2023-03,1216.6674955985368
Maldives,2023-06,1209.8222328228885
Maldives,2023-10,1203.7351315596725
Maldives,2024-11,1197.590452786189
Maldives,2025-03,1191.3371314711303
Maldives,2025-06,1179.814758247442
Maldives,2025-09,1178.9349059092435
Maldives,2025-10,1174.8523198656972
Maldives,2025-11,1167.0960359037167
Maldives,2026-06,1156.7463557715569
Mali,2016-03,1629.7973738054295
Mali,2016-05,1636.420370408842
Mali,2016-06,1633.1620631649944
Mali,2016-09,1642.545296252251
Mali,2016-10,1651.0553930052092
Mali,2016-11,1642.4307645251106
Mali,2017-01,1626.6905139794098
Mali,2017-06,1624.7549194208254
Mali,2017-09,1611.88682729475
Mali,2017-10,1611.8007786239668
Mali,2017-11,1613.752087481582
Mali,2018-03,1613.342932972325
Mali,2018-09,1615.3075188617545
Mali,2018-10,1616.6115429196143
Mali,2018-11,1613.3808385208156
Mali,2019-03,1626.4044858311115
Mali,2019-06,1635.766008718807
Mali,2019-07,1648.2695531041106
Mali,2019-09,1634.67496717457
Mali,2019-10,1635.358341402425
Mali,2019-11,1627.8170363494396
Mali,2020-10,1635.5200423758067
Mali,2020-11,1647.846463701886
Mali,2021-03,1641.3818191321031
Mali,2021-06,1642.857679622247
Mali,2021-09,1646.3503874079745
Mali,2021-10,1660.738816026562
Mali,2021-11,1680.7242407438157
Mali,2022-01,1704.6770021143063
Mali,2022-03,1682.0933606030108
Mali,2022-06,1690.372750732552
Mali,2022-09,1693.412853351713
Mali,2022-11,1695.282242547355
Mali,2023-03,1702.248140672178
Mali,2023-06,1686.914686101614
Mali,2023-09,1694.8189551172773
Mali,2023-10,1699.1935638124944
Mali,2023-11,1707.6003231565105
Mali,2024-01,1711.7550383698176
Mali,2024-02,1724.6526520180785
Mali,2024-03,1708.6182784795403
Mali,2024-06,1693.8608437560056
Mali,2024-09,1680.0061253453805
Mali,2024-10,1685.283498974355
Mali,2024-11,1687.339813827114
Mali,2025-03,1699.1057785430844
Mali,2025-06,1690.5283945296148
Mali,2025-09,1694.4471366037756
Mali,2025-10,1686.533585236539
Mali,2025-11,1693.4494411690227
Mali,2025-12,1701.178262122281
Mali,2026-01,1691.4330927182953
Mali,2026-03,1682.0972732172318
Mali,2026-06,1683.7186622698628
Malta,2016-03,1214.7296864289206
Malta,2016-05,1214.8448712617928
Malta,2016-08,1214.5260248317927
Malta,2016-09,1217.3493847189868
Malta,2016-10,1212.6595118423004
Malta,2016-11,1204.3195974325065
Malta,2017-03,1203.2170757093588
Malta,2017-06,1207.8033059725246
Malta,2017-09,1204.1047288177824
Malta,2017-10,1207.3902452508698
Malta,2017-11,1205.61452844089
Malta,2018-03,1197.9688726724362
Malta,2018-05,1196.3749923513035
Malta,2018-06,1198.9301600213769
Malta,2018-09,1184.209327688802
Malta,2018-10,1185.2551448220363
Malta,2018-11,1182.7970053332945
Malta,2019-03,1193.7011239314345
Malta,2019-06,1192.45310353833
Malta,2019-09,1187.9006565466154
Malta,2019-10,1185.4663012472458
Malta,2019-11,1177.2891433194882
Malta,2020-09,1166.1235829736213
Malta,2020-10,1176.3190960159643
Malta,2020-11,1214.7860903223357
Malta,2021-03,1222.2968225669183
Malta,2021-05,1221.358427000236
Malta,2021-06,1219.5242929722938
Malta,2021-09,1242.7006462509482
Malta,2021-10,1234.1378694940968
Malta,2021-11,1236.953777069778
Malta,2022-03,1235.006961636563
Malta,2022-06,1240.6832471069831
Malta,2022-09,1237.7635249105865
Malta,2022-11,1247.7892774275513
Malta,2023-03,1244.254643120258
Malta,2023-06,1248.7155084724716
Malta,2023-09,1250.385888823537
Malta,2023-10,1242.770159489898
Malta,2023-11,1240.722372287291
Malta,2024-03,1243.5203916134035
Malta,2024-06,1244.107351943714
Malta,2024-09,1230.6754401129072
Malta,2024-10,1243.5902425479385
Malta,2024-11,1261.1198722551762
Malta,2025-03,1248.7908500300812
Malta,2025-06,1246.6628891637854
Malta,2025-09,1249.9739013772858
Malta,2025-10,1250.1245168748665
Malta,2025-11,1268.824623175975
Malta,2026-06,1265.9504357437152
Mapuche,2022-06,1492.0
Marshall Islands,2025-08,1472.3167375972891
Martinique,2016-02,1570.027711694837
Martinique,2016-03,1572.529191231854
Martinique,2016-04,1579.3398476636662
Martinique,2016-06,1574.604782298551
Martinique,2016-10,1585.526933272186
Martinique,2017-03,1587.1441619813102
Martinique,2017-04,1586.154742726728
Martinique,2017-06,1578.0107952185606
Martinique,2017-07,1572.7323474851207
Martinique,2018-03,1557.223833677885
Martinique,2018-06,1556.6445832482234
Martinique,2018-10,1565.6443627130311
Martinique,2018-11,1567.138791751924
Martinique,2019-03,1572.3360147550725
Martinique,2019-06,1576.117858060786
Martinique,2019-09,1568.947307013681
Martinique,2019-10,1569.7614241531255
Martinique,2019-11,1565.086446368191
Martinique,2021-07,1543.6843159393725
Martinique,2022-06,1521.2869930204647
Martinique,2023-03,1523.8599480001426
Martinique,2023-06,1550.2032482131287
Martinique,2023-07,1541.8084153315574
Martinique,2023-09,1525.6648161261255
Martinique,2023-10,1538.351822542618
Martinique,2024-03,1540.148519029445
Martinique,2024-09,1531.7723529072407
Martinique,2024-10,1538.100004563922
Martinique,2025-03,1532.0341367005851
Martinique,2025-11,1506.2551072905671
Martinique,2026-03,1505.2056024025428
Matabeleland,2018-05,1500.0
Matabeleland,2018-06,1485.1971686638278
Matabeleland,2022-05,1500.889222574116
Maule Sur,2022-06,1508.0
Mauritania,2016-03,1363.9420345345711
Mauritania,2016-05,1367.1791084508466
Mauritania,2016-06,1376.2650445012084
Mauritania,2016-09,1372.3505736586158
Mauritania,2016-10,1379.9870216161578
Mauritania,2016-11,1376.5982067203065
Mauritania,2017-01,1378.5426418235213
Mauritania,2017-03,1381.5053848828318
Mauritania,2017-05,1386.532543229595
Mauritania,2017-06,1381.062561853907
Mauritania,2017-08,1394.3665587608286
Mauritania,2017-09,1395.5984217725684
Mauritania,2017-10,1389.5883912673603
Mauritania,2018-03,1384.0923147386789
Mauritania,2018-09,1392.245101393015
Mauritania,2018-10,1401.8279927509432
Mauritania,2018-11,1411.3626168048504
Mauritania,2019-03,1416.8070681422566
Mauritania,2019-06,1403.3473339321947
Mauritania,2019-07,1407.0735743302926
Mauritania,2019-09,1418.5625494251133
Mauritania,2019-10,1417.449809908732
Mauritania,2019-11,1426.2757050470773
Mauritania,2020-10,1438.8177022420978
Mauritania,2020-11,1439.2014292836227
Mauritania,2021-03,1431.631205258821
Mauritania,2021-06,1445.611340471214
Mauritania,2021-09,1445.1649294188612
Mauritania,2021-10,1430.5015282971642
Mauritania,2021-11,1424.938024658472
Mauritania,2021-12,1427.9471386767473
Mauritania,2022-01,1403.841586909046
Mauritania,2022-03,1399.601819590055
Mauritania,2022-06,1420.7464642308255
Mauritania,2022-09,1431.3049382646218
Mauritania,2023-03,1428.4882024176975
